variant,rank,ticker,entry_ts,ret_pct
S2,901,BHARATWIRE.NS,2026-07-01 12:00:00+05:30,-1.12
S2,901,BHARATWIRE.NS,2026-08-03 10:00:00+05:30,0.299
S2,901,BHARTIARTL.NS,2026-08-14 10:45:00+05:30,-1.12
S2,901,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.12
S2,901,BIGBLOC.NS,2026-06-23 12:00:00+05:30,-1.12
S2,901,BIGBLOC.NS,2026-08-05 10:30:00+05:30,0.691
S2,901,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
S2,901,BLISSGVS.NS,2026-06-25 14:30:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-29 10:45:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
S2,901,BLISSGVS.NS,2026-08-17 11:30:00+05:30,2.88
S2,901,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.12
S2,901,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.12
S2,901,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
S2,901,BLSE.NS,2026-06-29 13:45:00+05:30,-1.12
S2,901,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
S2,901,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
S2,901,BLSE.NS,2026-08-05 11:45:00+05:30,-1.12
S2,901,BLSE.NS,2026-08-20 09:30:00+05:30,-1.12
S2,901,BPCL.NS,2026-06-15 09:30:00+05:30,0.233
S2,901,BPCL.NS,2026-06-17 09:30:00+05:30,0.037
S2,901,BPCL.NS,2026-07-02 09:30:00+05:30,0.504
S2,901,BPCL.NS,2026-07-16 09:30:00+05:30,1.487
S2,901,BRITANNIA.NS,2026-06-10 09:30:00+05:30,0.542
S2,901,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
S2,901,CALSOFT.NS,2026-06-17 09:30:00+05:30,-1.12
S2,901,CALSOFT.NS,2026-06-17 11:00:00+05:30,2.88
S2,901,CALSOFT.NS,2026-06-19 09:45:00+05:30,2.88
S2,901,CALSOFT.NS,2026-06-22 09:45:00+05:30,2.88
S2,901,CALSOFT.NS,2026-08-17 09:45:00+05:30,-0.822
S2,901,CANBK.NS,2026-07-10 12:45:00+05:30,-1.12
S2,901,CANBK.NS,2026-08-12 09:30:00+05:30,0.693
S2,901,CIPLA.NS,2026-07-28 09:30:00+05:30,-0.002
S2,901,COCHINSHIP.NS,2026-08-06 09:45:00+05:30,-1.12
S2,901,COFORGE.NS,2026-06-16 09:45:00+05:30,-1.12
S2,901,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
S2,901,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
S2,901,COFORGE.NS,2026-08-20 09:30:00+05:30,-0.547
S2,901,DCMSHRIRAM.NS,2026-07-21 10:15:00+05:30,1.918
S2,901,DCMSHRIRAM.NS,2026-07-28 09:30:00+05:30,-1.12
S2,901,DCMSHRIRAM.NS,2026-07-29 09:30:00+05:30,2.88
S2,901,DCMSHRIRAM.NS,2026-08-19 10:00:00+05:30,0.59
S2,901,DEVIT.NS,2026-06-30 11:00:00+05:30,-1.12
S2,901,DEVIT.NS,2026-06-30 11:30:00+05:30,-1.12
S2,901,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.12
S2,901,DEVIT.NS,2026-07-06 13:00:00+05:30,-1.12
S2,901,DEVIT.NS,2026-07-28 09:45:00+05:30,-1.12
S2,901,DEVIT.NS,2026-07-28 10:45:00+05:30,-1.12
S2,901,DIVISLAB.NS,2026-06-08 09:45:00+05:30,2.046
S2,901,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
S2,901,DMART.NS,2026-06-10 09:45:00+05:30,2.88
S2,901,DRREDDY.NS,2026-06-23 09:30:00+05:30,1.219
S2,901,DRREDDY.NS,2026-06-24 09:30:00+05:30,0.322
S2,901,DRREDDY.NS,2026-08-11 11:45:00+05:30,-1.12
S2,901,E2E.NS,2026-07-15 10:00:00+05:30,0.582
S2,901,E2E.NS,2026-07-17 09:30:00+05:30,2.88
S2,901,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
S2,901,E2E.NS,2026-08-04 10:15:00+05:30,-0.96
S2,901,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
S2,901,E2E.NS,2026-08-10 10:30:00+05:30,2.88
S2,901,ECOSMOBLTY.NS,2026-07-02 09:45:00+05:30,-0.12
S2,901,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.12
S2,901,FAZE3Q.NS,2026-06-24 11:45:00+05:30,-1.12
S2,901,FAZE3Q.NS,2026-06-25 09:30:00+05:30,2.88
S2,901,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
S2,901,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.12
S2,901,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
S2,901,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
S2,901,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.12
S2,901,GARUDA.NS,2026-08-10 10:45:00+05:30,2.88
S2,901,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
S2,901,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.12
S2,901,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
S2,901,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
S2,901,GODAVARIB.NS,2026-08-11 11:30:00+05:30,2.88
S2,901,GODFRYPHLP.NS,2026-07-27 09:30:00+05:30,-1.12
S2,901,GODFRYPHLP.NS,2026-07-27 10:00:00+05:30,-1.12
S2,901,GODFRYPHLP.NS,2026-07-30 11:30:00+05:30,-1.12
S2,901,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
S2,901,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.12
S2,901,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.12
S2,901,GOLDIAM.NS,2026-07-23 10:45:00+05:30,2.88
S2,901,GOLDIAM.NS,2026-08-06 10:30:00+05:30,0.237
S2,901,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-06-04 09:45:00+05:30,1.518
S2,901,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
S2,901,GREAVESCOT.NS,2026-06-24 12:45:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-06-30 11:15:00+05:30,0.34
S2,901,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-07-08 10:30:00+05:30,2.88
S2,901,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
S2,901,GSLSU.NS,2026-07-24 09:30:00+05:30,-1.12
S2,901,GSLSU.NS,2026-08-18 09:30:00+05:30,2.88
S2,901,GSLSU.NS,2026-08-19 09:30:00+05:30,2.88
S2,901,HAL.NS,2026-06-22 14:45:00+05:30,0.965
S2,901,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
S2,901,HAL.NS,2026-08-12 14:15:00+05:30,0.945
S2,901,HCLTECH.NS,2026-06-16 09:30:00+05:30,0.053
S2,901,HCLTECH.NS,2026-07-27 09:30:00+05:30,0.318
S2,901,HEROMOTOCO.NS,2026-06-10 09:30:00+05:30,1.791
S2,901,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
S2,901,HINDALCO.NS,2026-07-14 09:30:00+05:30,-1.12
S2,901,HINDUNILVR.NS,2026-06-10 09:45:00+05:30,1.1
S2,901,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
S2,901,HIRECT.NS,2026-06-04 11:15:00+05:30,2.88
S2,901,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-16 09:30:00+05:30,2.88
S2,901,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-27 09:30:00+05:30,0.564
S2,901,HIRECT.NS,2026-08-21 10:15:00+05:30,2.88
S2,901,HOMEFIRST.NS,2026-08-21 09:45:00+05:30,1.647
S2,901,IDEA.NS,2026-08-14 10:00:00+05:30,-1.12
S2,901,IDEA.NS,2026-08-18 14:15:00+05:30,0.861
S2,901,IDEA.NS,2026-08-25 09:30:00+05:30,-1.12
S2,901,IDEA.NS,2026-08-25 10:00:00+05:30,-1.12
S2,901,IDFCFIRSTB.NS,2026-06-22 11:30:00+05:30,1.36
S2,901,INDORAMA.NS,2026-07-15 14:15:00+05:30,-1.12
S2,901,INDORAMA.NS,2026-08-18 13:45:00+05:30,2.88
S2,901,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-07-20 10:15:00+05:30,-0.493
S2,901,INDOBORAX.NS,2026-08-10 11:00:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-08-10 13:45:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
S2,901,INDUSINDBK.NS,2026-07-21 09:30:00+05:30,-1.12
S2,901,INFY.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,IZMO.NS,2026-06-08 09:45:00+05:30,-0.773
S2,901,IZMO.NS,2026-06-22 09:30:00+05:30,-1.12
S2,901,IZMO.NS,2026-07-14 09:30:00+05:30,2.88
S2,901,IZMO.NS,2026-07-17 09:30:00+05:30,-1.12
S2,901,IZMO.NS,2026-07-24 12:45:00+05:30,-1.12
S2,901,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-1.12
S2,901,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
S2,901,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
S2,901,JINDWORLD.NS,2026-07-24 14:15:00+05:30,-1.12
S2,901,JINDWORLD.NS,2026-08-18 10:15:00+05:30,1.377
S2,901,KERNEX.NS,2026-06-24 09:45:00+05:30,1.193
S2,901,KERNEX.NS,2026-07-01 10:00:00+05:30,-1.12
S2,901,KERNEX.NS,2026-07-01 10:30:00+05:30,-1.12
S2,901,KERNEX.NS,2026-08-05 09:30:00+05:30,-1.12
S2,901,KERNEX.NS,2026-08-21 13:00:00+05:30,-1.12
S2,901,KITEX.NS,2026-06-18 09:30:00+05:30,-1.12
S2,901,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.88
S2,901,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
S2,901,KRN.NS,2026-08-11 10:00:00+05:30,-0.33
S2,901,KRN.NS,2026-08-17 09:30:00+05:30,-1.12
S2,901,LAXMIINDIA.NS,2026-07-20 09:45:00+05:30,-0.12
S2,901,LAXMIINDIA.NS,2026-07-22 10:00:00+05:30,-0.398
S2,901,LTTS.NS,2026-06-09 11:00:00+05:30,-1.12
S2,901,MALUPAPER.NS,2026-07-22 13:45:00+05:30,-1.12
S2,901,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-1.12
S2,901,MANAKCOAT.NS,2026-06-18 09:30:00+05:30,-1.12
S2,901,MANAKCOAT.NS,2026-06-18 10:15:00+05:30,2.88
S2,901,MANAKCOAT.NS,2026-07-08 11:15:00+05:30,2.88
S2,901,MAZDOCK.NS,2026-08-25 14:45:00+05:30,-0.285
S2,901,MCLEODRUSS.NS,2026-07-01 09:30:00+05:30,2.88
S2,901,MODISONLTD.NS,2026-07-17 09:30:00+05:30,2.88
S2,901,MODISONLTD.NS,2026-08-18 09:30:00+05:30,-0.902
S2,901,MOTHERSON.NS,2026-06-25 09:30:00+05:30,-1.12
S2,901,MOTHERSON.NS,2026-08-07 09:45:00+05:30,-1.12
S2,901,MPHASIS.NS,2026-08-05 10:45:00+05:30,0.851
S2,901,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
S2,901,NACLIND.NS,2026-07-22 14:00:00+05:30,2.88
S2,901,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
S2,901,OMINFRAL.NS,2026-07-17 09:30:00+05:30,2.88
S2,901,PANACEABIO.NS,2026-06-09 09:30:00+05:30,-1.12
S2,901,PANACEABIO.NS,2026-06-09 10:45:00+05:30,-1.12
S2,901,PANACEABIO.NS,2026-06-09 11:15:00+05:30,-1.12
S2,901,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
S2,901,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.12
S2,901,PNB.NS,2026-07-20 09:30:00+05:30,-1.12
S2,901,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.12
S2,901,PROZONER.NS,2026-06-18 09:45:00+05:30,2.88
S2,901,PROZONER.NS,2026-07-23 10:00:00+05:30,-1.12
S2,901,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
S2,901,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,RELTD.NS,2026-07-07 13:45:00+05:30,-1.12
S2,901,RPEL.NS,2026-08-14 09:30:00+05:30,-1.12
S2,901,ROTO.NS,2026-07-20 13:45:00+05:30,-1.12
S2,901,SBILIFE.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,SMSPHARMA.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,SOUTHWEST.NS,2026-07-20 09:30:00+05:30,-1.12
S2,901,TVSELECT.NS,2026-06-25 10:15:00+05:30,-1.12
S2,901,TVSELECT.NS,2026-07-09 13:00:00+05:30,-1.12
S2,901,TVSELECT.NS,2026-07-09 13:30:00+05:30,2.88
S3,902,ABFRL.NS,2026-07-02 09:45:00+05:30,-1.32
S3,902,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S3,902,ABFRL.NS,2026-07-27 09:30:00+05:30,1.298
S3,902,ABFRL.NS,2026-07-30 10:15:00+05:30,-1.32
S3,902,ABFRL.NS,2026-07-31 10:15:00+05:30,1.432
S3,902,ADANIENSOL.NS,2026-07-08 10:15:00+05:30,3.48
S3,902,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
S3,902,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.25
S3,902,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S3,902,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.32
S3,902,ADANIGREEN.NS,2026-07-13 09:45:00+05:30,1.261
S3,902,ADANIGREEN.NS,2026-07-14 10:30:00+05:30,-1.32
S3,902,ADANIGREEN.NS,2026-07-14 11:15:00+05:30,2.4
S3,902,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.32
S3,902,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S3,902,ADSL.NS,2026-06-19 13:15:00+05:30,0.84
S3,902,ADSL.NS,2026-06-24 14:15:00+05:30,-1.32
S3,902,ADSL.NS,2026-06-30 11:30:00+05:30,-1.32
S3,902,ADSL.NS,2026-07-13 09:45:00+05:30,-1.32
S3,902,ADSL.NS,2026-07-13 11:45:00+05:30,-1.32
S3,902,ADSL.NS,2026-07-13 12:15:00+05:30,3.48
S3,902,ADSL.NS,2026-08-03 10:15:00+05:30,0.483
S3,902,AFIL.NS,2026-06-04 10:00:00+05:30,-0.12
S3,902,AFIL.NS,2026-06-05 09:45:00+05:30,3.48
S3,902,AFIL.NS,2026-06-17 13:30:00+05:30,3.48
S3,902,AFIL.NS,2026-08-10 09:45:00+05:30,-1.32
S3,902,AFIL.NS,2026-08-24 09:30:00+05:30,-1.32
S3,902,AFIL.NS,2026-08-24 10:00:00+05:30,-1.32
S3,902,AFIL.NS,2026-08-24 12:15:00+05:30,3.48
S3,902,APEX.NS,2026-06-09 12:30:00+05:30,-1.32
S3,902,APEX.NS,2026-06-09 13:00:00+05:30,1.175
S3,902,APEX.NS,2026-07-15 09:30:00+05:30,0.267
S3,902,APEX.NS,2026-08-14 09:30:00+05:30,3.48
S3,902,APEX.NS,2026-08-14 12:45:00+05:30,-1.32
S3,902,APEX.NS,2026-08-14 13:45:00+05:30,3.48
S3,902,APOLLO.NS,2026-06-16 09:30:00+05:30,0.723
S3,902,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.32
S3,902,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.32
S3,902,APOLLO.NS,2026-07-02 10:00:00+05:30,-1.32
S3,902,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S3,902,APOLLO.NS,2026-07-22 10:00:00+05:30,-0.73
S3,902,APOLLOHOSP.NS,2026-08-14 10:15:00+05:30,-0.952
S3,902,ARIES.NS,2026-08-12 09:30:00+05:30,3.48
S3,902,ARIES.NS,2026-08-12 10:30:00+05:30,3.48
S3,902,ARIES.NS,2026-08-14 10:15:00+05:30,-1.32
S3,902,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
S3,902,ARIES.NS,2026-08-18 12:00:00+05:30,0.707
S3,902,ARIES.NS,2026-08-21 12:45:00+05:30,-1.32
S3,902,ARIES.NS,2026-08-24 09:30:00+05:30,-1.32
S3,902,ARIHANTCAP.NS,2026-07-06 10:15:00+05:30,-1.32
S3,902,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,3.48
S3,902,ARIHANTCAP.NS,2026-07-09 11:45:00+05:30,-1.32
S3,902,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,3.48
S3,902,ARIHANTCAP.NS,2026-07-23 10:45:00+05:30,-1.32
S3,902,ARIHANTCAP.NS,2026-07-27 09:30:00+05:30,3.48
S3,902,ARIHANTCAP.NS,2026-08-19 14:45:00+05:30,-1.32
S3,902,ARIHANTCAP.NS,2026-08-25 09:45:00+05:30,1.032
S3,902,ASHOKLEY.NS,2026-06-25 09:45:00+05:30,-1.32
S3,902,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
S3,902,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.32
S3,902,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
S3,902,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,3.48
S3,902,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-06-04 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
S3,902,AVALON.NS,2026-06-23 10:30:00+05:30,1.307
S3,902,AVALON.NS,2026-07-15 09:30:00+05:30,3.48
S3,902,AVALON.NS,2026-07-22 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-07-22 10:15:00+05:30,3.48
S3,902,AVALON.NS,2026-07-30 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-07 10:15:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-07 14:45:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-17 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-17 10:00:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-20 09:30:00+05:30,3.48
S3,902,AVROIND.NS,2026-06-30 12:15:00+05:30,3.48
S3,902,AVROIND.NS,2026-08-05 11:30:00+05:30,3.48
S3,902,AVROIND.NS,2026-08-05 12:00:00+05:30,-1.32
S3,902,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.32
S3,902,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.32
S3,902,AVROIND.NS,2026-08-13 12:15:00+05:30,3.48
S3,902,AVROIND.NS,2026-08-19 14:15:00+05:30,-1.32
S3,902,AVROIND.NS,2026-08-25 10:00:00+05:30,3.48
S3,902,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.32
S3,902,BAJAJHLDNG.NS,2026-07-31 10:15:00+05:30,-1.32
S3,902,BAJFINANCE.NS,2026-06-05 10:00:00+05:30,1.167
S3,902,BANDHANBNK.NS,2026-06-16 14:15:00+05:30,-1.32
S3,902,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.32
S3,902,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.32
S3,902,BANDHANBNK.NS,2026-08-20 09:30:00+05:30,-0.074
S3,902,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,3.06
S3,902,BANG.NS,2026-06-19 13:45:00+05:30,3.48
S3,902,BANG.NS,2026-06-24 13:00:00+05:30,-1.32
S3,902,BANG.NS,2026-07-01 09:45:00+05:30,3.48
S3,902,BANG.NS,2026-07-30 14:45:00+05:30,-1.32
S3,902,BDL.NS,2026-06-17 12:15:00+05:30,-1.32
S3,902,BDL.NS,2026-06-19 11:00:00+05:30,-1.32
S3,902,BDL.NS,2026-08-13 09:30:00+05:30,-0.707
S3,902,BDL.NS,2026-08-21 10:00:00+05:30,-0.659
S3,902,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.32
S3,902,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.32
S3,902,BERGEPAINT.NS,2026-07-21 10:15:00+05:30,-0.041
S3,902,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
S3,902,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
S3,902,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-07-29 14:45:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-07-30 10:30:00+05:30,3.48
S3,902,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-08-04 10:45:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-08-04 14:45:00+05:30,3.48
S3,902,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
S3,902,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-1.32
S3,902,BHARATWIRE.NS,2026-07-01 12:00:00+05:30,-1.32
S3,902,BHARATWIRE.NS,2026-08-03 10:00:00+05:30,0.299
S3,902,BHARTIARTL.NS,2026-07-09 10:00:00+05:30,1.047
S3,902,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.32
S3,902,BIGBLOC.NS,2026-06-23 12:00:00+05:30,-1.32
S3,902,BIGBLOC.NS,2026-06-23 12:30:00+05:30,3.48
S3,902,BIGBLOC.NS,2026-07-02 09:30:00+05:30,3.48
S3,902,BIGBLOC.NS,2026-08-05 10:30:00+05:30,0.691
S3,902,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
S3,902,BLISSGVS.NS,2026-06-25 14:15:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-06-29 10:45:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
S3,902,BLISSGVS.NS,2026-08-04 10:30:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.168
S3,902,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-08-20 10:15:00+05:30,3.48
S3,902,BLSE.NS,2026-06-29 14:00:00+05:30,-0.12
S3,902,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
S3,902,BLSE.NS,2026-07-14 09:30:00+05:30,-1.32
S3,902,BLSE.NS,2026-07-14 11:30:00+05:30,1.079
S3,902,BLSE.NS,2026-08-20 10:30:00+05:30,-1.32
S3,902,BPCL.NS,2026-07-02 10:00:00+05:30,0.71
S3,902,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
S3,902,CALSOFT.NS,2026-06-17 11:00:00+05:30,3.48
S3,902,CALSOFT.NS,2026-06-17 12:15:00+05:30,-1.32
S3,902,CALSOFT.NS,2026-06-22 09:45:00+05:30,3.48
S3,902,CALSOFT.NS,2026-08-17 09:45:00+05:30,-0.822
S3,902,CANBK.NS,2026-07-10 13:00:00+05:30,1.576
S3,902,CIPLA.NS,2026-06-22 09:45:00+05:30,-1.32
S3,902,CIPLA.NS,2026-07-28 09:30:00+05:30,-0.002
S3,902,CHOLAFIN.NS,2026-06-05 10:00:00+05:30,1.53
S3,902,CHOLAFIN.NS,2026-07-06 10:00:00+05:30,-0.723
S3,902,COCHINSHIP.NS,2026-08-06 09:45:00+05:30,-1.32
S3,902,COFORGE.NS,2026-06-16 10:00:00+05:30,-1.32
S3,902,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
S3,902,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
S3,902,DCMSHRIRAM.NS,2026-07-06 09:30:00+05:30,3.018
S3,902,DCMSHRIRAM.NS,2026-07-21 10:15:00+05:30,1.918
S3,902,DCMSHRIRAM.NS,2026-07-28 10:30:00+05:30,-1.32
S3,902,DCMSHRIRAM.NS,2026-08-19 10:00:00+05:30,0.59
S3,902,DEVIT.NS,2026-06-30 10:45:00+05:30,-1.32
S3,902,DEVIT.NS,2026-06-30 11:15:00+05:30,-1.32
S3,902,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.32
S3,902,DEVIT.NS,2026-07-28 09:45:00+05:30,-1.32
S3,902,DEVIT.NS,2026-07-28 10:15:00+05:30,-1.32
S3,902,DIVISLAB.NS,2026-06-09 09:30:00+05:30,-0.776
S3,902,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.32
S3,902,DMART.NS,2026-06-10 09:45:00+05:30,3.331
S3,902,DRREDDY.NS,2026-08-11 12:00:00+05:30,-0.538
S3,902,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
S3,902,E2E.NS,2026-06-22 09:30:00+05:30,-1.32
S3,902,E2E.NS,2026-06-22 11:45:00+05:30,-1.32
S3,902,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
S3,902,E2E.NS,2026-07-15 09:30:00+05:30,-0.693
S3,902,E2E.NS,2026-07-17 09:30:00+05:30,3.48
S3,902,E2E.NS,2026-08-04 10:15:00+05:30,-0.96
S3,902,E2E.NS,2026-08-06 09:30:00+05:30,1.647
S3,902,E2E.NS,2026-08-10 10:30:00+05:30,-1.32
S3,902,E2E.NS,2026-08-12 09:30:00+05:30,3.48
S3,902,EMMBI.NS,2026-06-16 13:15:00+05:30,-1.32
S3,902,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.32
S3,902,FAZE3Q.NS,2026-06-25 09:30:00+05:30,3.48
S3,902,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
S3,902,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.32
S3,902,FAZE3Q.NS,2026-08-11 10:15:00+05:30,-1.32
S3,902,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.32
S3,902,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
S3,902,GARUDA.NS,2026-07-01 09:30:00+05:30,2.549
S3,902,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
S3,902,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
S3,902,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.32
S3,902,GARUDA.NS,2026-08-10 10:45:00+05:30,3.48
S3,902,GODAVARIB.NS,2026-06-22 09:30:00+05:30,2.849
S3,902,GODAVARIB.NS,2026-07-10 09:30:00+05:30,0.759
S3,902,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.32
S3,902,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.32
S3,902,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.32
S3,902,GODAVARIB.NS,2026-08-11 11:30:00+05:30,3.48
S3,902,GODFRYPHLP.NS,2026-07-27 09:30:00+05:30,-1.32
