variant,rank,ticker,entry_ts,ret_pct
S2,901,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
S2,901,HIRECT.NS,2026-07-27 09:30:00+05:30,0.564
S2,901,HIRECT.NS,2026-08-21 10:15:00+05:30,2.88
S2,901,HOMEFIRST.NS,2026-08-21 09:45:00+05:30,1.647
S2,901,IDEA.NS,2026-08-13 10:00:00+05:30,1.838
S2,901,IDEA.NS,2026-08-14 10:00:00+05:30,-1.12
S2,901,IDEA.NS,2026-08-18 14:15:00+05:30,0.861
S2,901,IDEA.NS,2026-08-25 09:30:00+05:30,-1.12
S2,901,IDEA.NS,2026-08-25 10:00:00+05:30,-1.12
S2,901,IDFCFIRSTB.NS,2026-06-22 11:30:00+05:30,1.36
S2,901,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-07-20 10:15:00+05:30,-0.493
S2,901,INDOBORAX.NS,2026-08-03 10:45:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-08-03 11:15:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-08-10 11:00:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-08-10 13:45:00+05:30,-1.12
S2,901,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
S2,901,INDUSINDBK.NS,2026-07-21 09:30:00+05:30,-1.12
S2,901,INDUSINDBK.NS,2026-07-21 10:00:00+05:30,0.232
S2,901,INFY.NS,2026-07-02 09:30:00+05:30,-0.758
S2,901,INFY.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
S2,901,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
S2,901,JINDWORLD.NS,2026-07-24 14:15:00+05:30,-1.12
S2,901,JINDWORLD.NS,2026-08-18 10:15:00+05:30,1.377
S2,901,JPPOWER.NS,2026-06-22 09:45:00+05:30,-1.12
S2,901,JPPOWER.NS,2026-06-22 10:15:00+05:30,-1.12
S2,901,KEI.NS,2026-06-17 09:45:00+05:30,-1.12
S2,901,KERNEX.NS,2026-06-24 09:45:00+05:30,1.193
S2,901,KERNEX.NS,2026-07-01 10:00:00+05:30,-1.12
S2,901,KERNEX.NS,2026-07-01 10:30:00+05:30,-1.12
S2,901,KERNEX.NS,2026-08-05 09:30:00+05:30,-1.12
S2,901,KERNEX.NS,2026-08-21 13:00:00+05:30,-1.12
S2,901,KERNEX.NS,2026-08-21 13:45:00+05:30,-1.12
S2,901,KPITTECH.NS,2026-07-24 12:45:00+05:30,-1.12
S2,901,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.88
S2,901,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
S2,901,KRN.NS,2026-07-06 10:00:00+05:30,1.154
S2,901,KRN.NS,2026-07-15 11:00:00+05:30,-1.12
S2,901,KRN.NS,2026-08-11 10:00:00+05:30,-0.33
S2,901,KRN.NS,2026-08-12 09:30:00+05:30,-1.12
S2,901,KRN.NS,2026-08-17 09:30:00+05:30,-1.12
S2,901,LTTS.NS,2026-06-09 11:00:00+05:30,-1.12
S2,901,MAZDOCK.NS,2026-08-25 14:45:00+05:30,-0.285
S2,901,MOTHERSON.NS,2026-06-25 09:30:00+05:30,-1.12
S2,901,MOTHERSON.NS,2026-08-07 09:45:00+05:30,-1.12
S2,901,MOTHERSON.NS,2026-08-07 10:45:00+05:30,-1.12
S2,901,MPHASIS.NS,2026-08-05 10:45:00+05:30,0.851
S2,901,MUTHOOTFIN.NS,2026-08-24 09:30:00+05:30,-1.12
S2,901,NACLIND.NS,2026-06-08 10:30:00+05:30,2.88
S2,901,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.12
S2,901,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.12
S2,901,NACLIND.NS,2026-06-30 11:45:00+05:30,2.88
S2,901,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
S2,901,NACLIND.NS,2026-07-22 14:00:00+05:30,2.88
S2,901,NACLIND.NS,2026-08-17 13:30:00+05:30,-1.12
S2,901,NACLIND.NS,2026-08-17 14:00:00+05:30,0.059
S2,901,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
S2,901,NESTLEIND.NS,2026-07-22 11:00:00+05:30,2.88
S2,901,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
S2,901,NETWEB.NS,2026-07-22 09:30:00+05:30,1.41
S2,901,NETWEB.NS,2026-08-05 11:30:00+05:30,-1.12
S2,901,NETWEB.NS,2026-08-13 09:30:00+05:30,-1.12
S2,901,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.12
S2,901,NEWGEN.NS,2026-08-24 09:30:00+05:30,2.354
S2,901,OFSS.NS,2026-06-24 09:30:00+05:30,-1.12
S2,901,OFSS.NS,2026-06-24 14:30:00+05:30,-1.12
S2,901,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
S2,901,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.12
S2,901,PCJEWELLER.NS,2026-08-24 14:30:00+05:30,-1.12
S2,901,PNB.NS,2026-07-20 09:30:00+05:30,-1.12
S2,901,POCL.NS,2026-07-08 11:30:00+05:30,-1.12
S2,901,POCL.NS,2026-08-18 09:30:00+05:30,-1.12
S2,901,PRECWIRE.NS,2026-08-05 09:45:00+05:30,-1.12
S2,901,PVP.NS,2026-08-18 14:45:00+05:30,-1.12
S2,901,PVP.NS,2026-08-19 09:30:00+05:30,2.88
S2,901,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.12
S2,901,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
S2,901,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.12
S2,901,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,RPEL.NS,2026-06-09 14:30:00+05:30,-1.12
S2,901,RPEL.NS,2026-08-14 09:30:00+05:30,-1.12
S2,901,SBILIFE.NS,2026-07-07 09:30:00+05:30,-1.12
S2,901,TATAELXSI.NS,2026-07-24 12:15:00+05:30,-1.12
S2,901,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.88
S2,901,TATVA.NS,2026-07-20 09:30:00+05:30,-1.12
S2,901,TATVA.NS,2026-07-20 10:45:00+05:30,-1.12
S2,901,TEMBO.NS,2026-07-07 13:30:00+05:30,-1.12
S2,901,TEMBO.NS,2026-07-07 14:00:00+05:30,2.88
S2,901,VEDL.NS,2026-07-23 09:30:00+05:30,1.189
S3,902,ABFRL.NS,2026-07-02 09:45:00+05:30,-1.32
S3,902,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S3,902,ABFRL.NS,2026-07-27 09:30:00+05:30,1.298
S3,902,ABFRL.NS,2026-07-30 10:15:00+05:30,-1.32
S3,902,ABFRL.NS,2026-07-31 10:15:00+05:30,1.432
S3,902,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S3,902,ADANIENSOL.NS,2026-07-08 10:15:00+05:30,3.48
S3,902,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
S3,902,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.25
S3,902,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.32
S3,902,ADANIGREEN.NS,2026-07-13 09:45:00+05:30,1.261
S3,902,ADANIGREEN.NS,2026-07-14 10:30:00+05:30,-1.32
S3,902,ADANIGREEN.NS,2026-07-14 11:15:00+05:30,2.4
S3,902,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.32
S3,902,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S3,902,APEX.NS,2026-06-09 12:30:00+05:30,-1.32
S3,902,APEX.NS,2026-06-09 13:00:00+05:30,1.175
S3,902,APEX.NS,2026-07-15 09:30:00+05:30,0.267
S3,902,APEX.NS,2026-08-14 09:30:00+05:30,3.48
S3,902,APEX.NS,2026-08-14 12:45:00+05:30,-1.32
S3,902,APEX.NS,2026-08-14 13:45:00+05:30,3.48
S3,902,APOLLO.NS,2026-06-16 09:30:00+05:30,0.723
S3,902,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.32
S3,902,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.32
S3,902,APOLLO.NS,2026-07-02 10:00:00+05:30,-1.32
S3,902,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S3,902,APOLLO.NS,2026-07-22 10:00:00+05:30,-0.73
S3,902,APOLLOHOSP.NS,2026-08-14 10:15:00+05:30,-0.952
S3,902,ASHOKLEY.NS,2026-06-25 09:45:00+05:30,-1.32
S3,902,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
S3,902,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.32
S3,902,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
S3,902,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,3.48
S3,902,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-06-04 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
S3,902,AVALON.NS,2026-06-23 10:30:00+05:30,1.307
S3,902,AVALON.NS,2026-07-15 09:30:00+05:30,3.48
S3,902,AVALON.NS,2026-07-22 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-07-22 10:15:00+05:30,3.48
S3,902,AVALON.NS,2026-07-30 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-07 10:15:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-07 14:45:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-17 09:30:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-17 10:00:00+05:30,-1.32
S3,902,AVALON.NS,2026-08-20 09:30:00+05:30,3.48
S3,902,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.32
S3,902,BAJAJHLDNG.NS,2026-07-31 10:15:00+05:30,-1.32
S3,902,BAJFINANCE.NS,2026-06-05 10:00:00+05:30,1.167
S3,902,BANDHANBNK.NS,2026-06-16 14:15:00+05:30,-1.32
S3,902,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.32
S3,902,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.32
S3,902,BANDHANBNK.NS,2026-08-20 09:30:00+05:30,-0.074
S3,902,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,3.06
S3,902,BDL.NS,2026-06-17 12:15:00+05:30,-1.32
S3,902,BDL.NS,2026-06-19 11:00:00+05:30,-1.32
S3,902,BDL.NS,2026-08-13 09:30:00+05:30,-0.707
S3,902,BDL.NS,2026-08-21 10:00:00+05:30,-0.659
S3,902,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.32
S3,902,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.32
S3,902,BERGEPAINT.NS,2026-06-19 10:45:00+05:30,-1.32
S3,902,BERGEPAINT.NS,2026-07-21 10:15:00+05:30,-0.041
S3,902,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
S3,902,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
S3,902,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-07-29 14:45:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-07-30 10:30:00+05:30,3.48
S3,902,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-08-04 10:45:00+05:30,-1.32
S3,902,BESTAGRO.NS,2026-08-04 14:45:00+05:30,3.48
S3,902,BHARTIARTL.NS,2026-07-09 10:00:00+05:30,1.047
S3,902,BHARTIARTL.NS,2026-08-13 10:00:00+05:30,1.229
S3,902,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
S3,902,BLISSGVS.NS,2026-06-25 14:15:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-06-29 10:45:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
S3,902,BLISSGVS.NS,2026-08-04 10:30:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.168
S3,902,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.32
S3,902,BLISSGVS.NS,2026-08-20 10:15:00+05:30,3.48
S3,902,BLSE.NS,2026-06-29 14:00:00+05:30,-0.12
S3,902,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
S3,902,BLSE.NS,2026-07-14 09:30:00+05:30,-1.32
S3,902,BLSE.NS,2026-07-14 11:30:00+05:30,1.079
S3,902,BLSE.NS,2026-08-20 10:30:00+05:30,-1.32
S3,902,BPCL.NS,2026-07-02 10:00:00+05:30,0.71
S3,902,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
S3,902,CANBK.NS,2026-07-10 13:00:00+05:30,1.576
S3,902,CHOLAFIN.NS,2026-06-05 10:00:00+05:30,1.53
S3,902,CHOLAFIN.NS,2026-07-06 10:00:00+05:30,-0.723
S3,902,CIPLA.NS,2026-06-22 09:45:00+05:30,-1.32
S3,902,CIPLA.NS,2026-07-28 09:30:00+05:30,-0.002
S3,902,COCHINSHIP.NS,2026-08-06 09:45:00+05:30,-1.32
S3,902,COFORGE.NS,2026-06-16 10:00:00+05:30,-1.32
S3,902,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
S3,902,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
S3,902,DCMSHRIRAM.NS,2026-07-06 09:30:00+05:30,3.018
S3,902,DCMSHRIRAM.NS,2026-07-21 10:15:00+05:30,1.918
S3,902,DCMSHRIRAM.NS,2026-07-28 10:30:00+05:30,-1.32
S3,902,DCMSHRIRAM.NS,2026-08-19 10:00:00+05:30,0.59
S3,902,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,3.48
S3,902,DIVISLAB.NS,2026-06-09 09:30:00+05:30,-0.776
S3,902,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.32
S3,902,DMART.NS,2026-06-10 09:45:00+05:30,3.331
S3,902,DRREDDY.NS,2026-08-11 12:00:00+05:30,-0.538
S3,902,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
S3,902,E2E.NS,2026-06-22 09:30:00+05:30,-1.32
S3,902,E2E.NS,2026-06-22 11:45:00+05:30,-1.32
S3,902,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
S3,902,E2E.NS,2026-07-15 09:30:00+05:30,-0.693
S3,902,E2E.NS,2026-07-17 09:30:00+05:30,3.48
S3,902,E2E.NS,2026-08-04 10:15:00+05:30,-0.96
S3,902,E2E.NS,2026-08-06 09:30:00+05:30,1.647
S3,902,E2E.NS,2026-08-10 10:30:00+05:30,-1.32
S3,902,E2E.NS,2026-08-12 09:30:00+05:30,3.48
S3,902,E2E.NS,2026-08-14 10:00:00+05:30,-0.413
S3,902,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.32
S3,902,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
S3,902,GARUDA.NS,2026-06-23 09:30:00+05:30,-1.32
S3,902,GARUDA.NS,2026-06-23 10:00:00+05:30,-1.32
S3,902,GARUDA.NS,2026-06-23 11:00:00+05:30,-1.32
S3,902,GARUDA.NS,2026-07-01 09:30:00+05:30,2.549
S3,902,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.32
S3,902,GARUDA.NS,2026-07-06 10:30:00+05:30,2.534
S3,902,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
S3,902,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
S3,902,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.32
S3,902,GARUDA.NS,2026-08-10 10:45:00+05:30,3.48
S3,902,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
S3,902,GODAVARIB.NS,2026-06-22 09:30:00+05:30,2.849
S3,902,GODAVARIB.NS,2026-07-10 09:30:00+05:30,0.759
S3,902,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.32
S3,902,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.32
S3,902,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.32
S3,902,GODAVARIB.NS,2026-08-11 11:30:00+05:30,3.48
S3,902,GODFRYPHLP.NS,2026-07-27 09:30:00+05:30,-1.32
S3,902,GODFRYPHLP.NS,2026-07-27 10:00:00+05:30,-1.32
S3,902,GODFRYPHLP.NS,2026-07-30 11:30:00+05:30,-1.32
S3,902,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.32
S3,902,GODFRYPHLP.NS,2026-08-03 10:00:00+05:30,-1.32
S3,902,GODFRYPHLP.NS,2026-08-19 12:00:00+05:30,1.233
S3,902,GOLDIAM.NS,2026-06-10 09:45:00+05:30,3.48
S3,902,GOLDIAM.NS,2026-07-02 09:30:00+05:30,-1.32
S3,902,GOLDIAM.NS,2026-07-23 10:45:00+05:30,3.48
S3,902,GOLDIAM.NS,2026-08-06 09:45:00+05:30,-1.32
S3,902,GOLDIAM.NS,2026-08-07 13:15:00+05:30,3.48
S3,902,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.32
S3,902,GOLDIAM.NS,2026-08-17 09:30:00+05:30,0.067
S3,902,GREAVESCOT.NS,2026-06-05 12:15:00+05:30,-1.32
S3,902,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.32
S3,902,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.32
S3,902,GREAVESCOT.NS,2026-06-24 12:45:00+05:30,0.874
S3,902,GREAVESCOT.NS,2026-06-30 09:30:00+05:30,-1.32
S3,902,GREAVESCOT.NS,2026-06-30 11:30:00+05:30,-1.32
S3,902,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,3.48
S3,902,GREAVESCOT.NS,2026-07-09 14:30:00+05:30,-1.32
S3,902,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
S3,902,GREAVESCOT.NS,2026-08-24 09:45:00+05:30,1.862
S3,902,HAL.NS,2026-08-06 09:30:00+05:30,-1.32
S3,902,HAL.NS,2026-08-12 14:15:00+05:30,0.945
S3,902,HCLTECH.NS,2026-06-16 09:30:00+05:30,0.053
S3,902,HCLTECH.NS,2026-07-13 12:30:00+05:30,3.48
S3,902,HCLTECH.NS,2026-07-28 10:00:00+05:30,1.205
S3,902,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
S3,902,HEROMOTOCO.NS,2026-07-30 09:30:00+05:30,-0.037
S3,902,HINDALCO.NS,2026-08-12 09:30:00+05:30,0.097
S3,902,HINDUNILVR.NS,2026-06-10 09:45:00+05:30,1.1
S3,902,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.32
S3,902,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.32
S3,902,HIRECT.NS,2026-06-17 10:45:00+05:30,0.44
S3,902,HIRECT.NS,2026-07-15 13:30:00+05:30,-1.32
S3,902,HIRECT.NS,2026-07-16 09:30:00+05:30,-1.32
S3,902,HIRECT.NS,2026-07-16 11:45:00+05:30,3.48
S3,902,HIRECT.NS,2026-08-19 10:30:00+05:30,1.782
S3,902,HIRECT.NS,2026-08-21 10:15:00+05:30,3.48
S3,902,HOMEFIRST.NS,2026-06-24 10:30:00+05:30,-0.069
S3,902,HOMEFIRST.NS,2026-06-25 12:30:00+05:30,-1.32
S3,902,HOMEFIRST.NS,2026-07-01 12:30:00+05:30,0.852
S3,902,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
S3,902,HOMEFIRST.NS,2026-08-21 09:45:00+05:30,1.647
S3,902,IDEA.NS,2026-08-12 09:45:00+05:30,2.171
S3,902,IDEA.NS,2026-08-13 09:30:00+05:30,-1.32
S3,902,IDEA.NS,2026-08-25 09:30:00+05:30,-1.32
S3,902,IDEA.NS,2026-08-25 10:00:00+05:30,-1.32
S3,902,INDIGO.NS,2026-06-25 10:00:00+05:30,-0.776
S3,902,IDFCFIRSTB.NS,2026-06-09 09:30:00+05:30,0.096
S3,902,INDOBORAX.NS,2026-06-04 10:00:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-06-23 10:00:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-07-06 10:15:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-07-13 09:30:00+05:30,-0.366
S3,902,INDOBORAX.NS,2026-07-20 10:15:00+05:30,-0.493
S3,902,INDOBORAX.NS,2026-08-03 10:15:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-08-10 10:45:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.32
S3,902,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
S3,902,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
S3,902,INDUSINDBK.NS,2026-07-21 10:00:00+05:30,0.232
S3,902,INFY.NS,2026-07-07 09:30:00+05:30,-1.32
S3,902,INFY.NS,2026-07-28 09:30:00+05:30,0.589
S3,902,IRCTC.NS,2026-06-04 09:30:00+05:30,-0.32
S3,902,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
S3,902,JINDWORLD.NS,2026-07-16 10:00:00+05:30,3.48
S3,902,JINDWORLD.NS,2026-07-16 12:15:00+05:30,3.48
S3,902,JINDWORLD.NS,2026-08-07 11:15:00+05:30,1.768
S3,902,JINDWORLD.NS,2026-08-18 10:15:00+05:30,1.377
S3,902,JPPOWER.NS,2026-07-01 10:30:00+05:30,1.951
S3,902,KEI.NS,2026-06-17 09:45:00+05:30,-1.32
S3,902,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
S3,902,KERNEX.NS,2026-06-17 09:45:00+05:30,0.321
S3,902,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.32
S3,902,KERNEX.NS,2026-06-24 10:00:00+05:30,1.145
S3,902,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
S3,902,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
S3,902,KERNEX.NS,2026-08-05 09:30:00+05:30,-1.32
S3,902,KERNEX.NS,2026-08-21 13:30:00+05:30,-1.32
S3,902,KERNEX.NS,2026-08-21 14:00:00+05:30,-1.32
S3,902,KRN.NS,2026-06-10 09:30:00+05:30,0.115
S3,902,KRN.NS,2026-08-17 09:30:00+05:30,-1.32
S3,902,KRN.NS,2026-08-25 10:00:00+05:30,0.11
S3,902,LTTS.NS,2026-06-09 11:00:00+05:30,-1.32
S3,902,M&M.NS,2026-06-25 10:15:00+05:30,-1.32
S3,902,MPHASIS.NS,2026-08-05 10:45:00+05:30,0.851
S3,902,MUTHOOTFIN.NS,2026-08-24 09:30:00+05:30,-1.32
S3,902,MUTHOOTFIN.NS,2026-08-24 10:15:00+05:30,-1.32
S3,902,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.32
S3,902,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.32
S3,902,NACLIND.NS,2026-07-08 12:15:00+05:30,-1.32
S3,902,NACLIND.NS,2026-07-08 12:45:00+05:30,-1.32
S3,902,NACLIND.NS,2026-07-22 14:00:00+05:30,3.48
S3,902,NACLIND.NS,2026-08-17 13:30:00+05:30,-1.32
S3,902,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
S3,902,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.32
S3,902,NETWEB.NS,2026-08-05 11:30:00+05:30,-1.32
S3,902,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.32
S3,902,OFSS.NS,2026-06-24 09:30:00+05:30,-1.32
S3,902,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,3.48
S3,902,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.32
S3,902,PNB.NS,2026-07-20 09:30:00+05:30,-1.32
S3,902,POCL.NS,2026-08-18 09:45:00+05:30,0.159
S3,902,PRECWIRE.NS,2026-08-05 09:45:00+05:30,-1.32
S3,902,PRECWIRE.NS,2026-08-05 10:30:00+05:30,-1.32
S3,902,PVP.NS,2026-08-19 09:30:00+05:30,3.48
S3,902,PVP.NS,2026-08-25 09:30:00+05:30,-1.32
S3,902,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.32
S3,902,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.947
S3,902,TATVA.NS,2026-07-20 09:30:00+05:30,-1.32
S3,902,TATVA.NS,2026-07-20 10:30:00+05:30,-1.32
S3,902,TCS.NS,2026-07-07 10:15:00+05:30,0.642
S3,902,TEMBO.NS,2026-07-07 13:15:00+05:30,-1.32
S3,902,TEMBO.NS,2026-07-07 14:00:00+05:30,1.832
S3,902,VIMTALABS.NS,2026-06-18 10:00:00+05:30,-1.32
S4,903,ABFRL.NS,2026-07-02 09:45:00+05:30,-1.32
S4,903,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S4,903,ABFRL.NS,2026-07-10 09:30:00+05:30,-0.004
S4,903,ABFRL.NS,2026-07-27 09:30:00+05:30,1.298
S4,903,ABFRL.NS,2026-07-30 10:15:00+05:30,-1.32
S4,903,ABFRL.NS,2026-07-31 10:15:00+05:30,1.432
S4,903,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S4,903,ADANIENSOL.NS,2026-06-05 10:15:00+05:30,-1.32
S4,903,ADANIENSOL.NS,2026-07-01 10:30:00+05:30,1.274
S4,903,ADANIENSOL.NS,2026-07-08 10:00:00+05:30,2.374
S4,903,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
S4,903,ADANIENSOL.NS,2026-07-17 09:30:00+05:30,0.919
S4,903,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
S4,903,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.32
S4,903,ADANIGREEN.NS,2026-07-10 09:45:00+05:30,0.114
S4,903,ADANIGREEN.NS,2026-07-13 09:45:00+05:30,1.261
S4,903,ADANIGREEN.NS,2026-07-14 10:30:00+05:30,-1.32
S4,903,ADANIGREEN.NS,2026-07-14 11:15:00+05:30,2.4
S4,903,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.32
S4,903,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S4,903,APEX.NS,2026-06-09 12:30:00+05:30,-1.32
S4,903,APEX.NS,2026-06-09 13:00:00+05:30,1.175
S4,903,APEX.NS,2026-06-23 11:00:00+05:30,2.88
S4,903,APEX.NS,2026-07-08 10:15:00+05:30,2.88
S4,903,APEX.NS,2026-07-15 09:30:00+05:30,0.267
S4,903,APEX.NS,2026-08-14 09:30:00+05:30,2.88
S4,903,APEX.NS,2026-08-14 12:45:00+05:30,-1.32
S4,903,APEX.NS,2026-08-14 13:45:00+05:30,2.88
S4,903,APOLLO.NS,2026-06-16 09:30:00+05:30,0.723
S4,903,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.32
S4,903,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.32
S4,903,APOLLO.NS,2026-06-30 09:30:00+05:30,-1.32
S4,903,APOLLO.NS,2026-07-02 10:00:00+05:30,-1.32
S4,903,APOLLO.NS,2026-07-03 09:30:00+05:30,-1.32
S4,903,APOLLO.NS,2026-07-03 10:15:00+05:30,-1.32
S4,903,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S4,903,APOLLO.NS,2026-07-22 10:00:00+05:30,-0.73
S4,903,APOLLO.NS,2026-07-31 10:15:00+05:30,-1.32
