Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 03:46:00+00:00,1924.52001953125,1924.52001953125,1924.52001953125,1923.72998046875,1923.72998046875,1624064
2026-07-21 03:47:00+00:00,1924.489990234375,1924.489990234375,1924.510009765625,1924.1199951171875,1924.510009765625,81245184
2026-07-21 03:48:00+00:00,1924.5699462890625,1924.5699462890625,1925.27001953125,1924.5699462890625,1924.9200439453125,2531328
2026-07-21 03:49:00+00:00,1923.72998046875,1923.72998046875,1924.969970703125,1923.719970703125,1924.6700439453125,0
2026-07-21 03:50:00+00:00,1924.0799560546875,1924.0799560546875,1924.1300048828125,1923.1600341796875,1924.0799560546875,0
2026-07-21 03:51:00+00:00,1925.5,1925.5,1925.5,1924.0799560546875,1924.4300537109375,26363904
2026-07-21 03:52:00+00:00,1924.469970703125,1924.469970703125,1925.2099609375,1924.0,1925.2099609375,507904
2026-07-21 03:53:00+00:00,1925.4200439453125,1925.4200439453125,1925.4200439453125,1924.6400146484375,1924.6400146484375,0
2026-07-21 03:54:00+00:00,1925.760009765625,1925.760009765625,1927.0999755859375,1925.3699951171875,1925.3699951171875,0
2026-07-21 03:55:00+00:00,1924.5999755859375,1924.5999755859375,1925.9200439453125,1924.5999755859375,1925.77001953125,17447936
2026-07-21 03:56:00+00:00,1925.030029296875,1925.030029296875,1925.0400390625,1924.1199951171875,1924.4599609375,0
2026-07-21 03:57:00+00:00,1924.989990234375,1924.989990234375,1925.0799560546875,1924.449951171875,1925.030029296875,58182656
2026-07-21 03:58:00+00:00,1926.1199951171875,1926.1199951171875,1926.5899658203125,1925.010009765625,1925.010009765625,0
2026-07-21 03:59:00+00:00,1925.6400146484375,1925.6400146484375,1926.22998046875,1925.6400146484375,1926.0999755859375,0
2026-07-21 04:00:00+00:00,1925.0400390625,1925.0400390625,1926.5999755859375,1925.0400390625,1925.4599609375,17098752
2026-07-21 04:01:00+00:00,1927.1800537109375,1927.1800537109375,1927.1800537109375,1925.0999755859375,1925.1099853515625,0
2026-07-21 04:02:00+00:00,1927.02001953125,1927.02001953125,1929.1600341796875,1927.02001953125,1928.02001953125,21289984
2026-07-21 04:03:00+00:00,1927.6099853515625,1927.6099853515625,1927.6800537109375,1926.5,1927.6800537109375,0
2026-07-21 04:04:00+00:00,1929.010009765625,1929.010009765625,1929.43994140625,1928.3399658203125,1928.3399658203125,0
2026-07-21 04:05:00+00:00,1928.8900146484375,1928.8900146484375,1929.3599853515625,1928.4000244140625,1928.77001953125,27677696
2026-07-21 04:06:00+00:00,1929.77001953125,1929.77001953125,1929.77001953125,1928.530029296875,1928.81005859375,0
2026-07-21 04:07:00+00:00,1929.3499755859375,1929.3499755859375,1929.8399658203125,1929.3399658203125,1929.47998046875,0
2026-07-21 04:08:00+00:00,1928.199951171875,1928.199951171875,1929.5,1928.199951171875,1929.5,0
2026-07-21 04:09:00+00:00,1926.3699951171875,1926.3699951171875,1928.280029296875,1926.3699951171875,1928.280029296875,0
2026-07-21 04:10:00+00:00,1926.1400146484375,1926.1400146484375,1926.449951171875,1926.1400146484375,1926.4000244140625,3424256
2026-07-21 04:11:00+00:00,1924.3299560546875,1924.3299560546875,1926.199951171875,1924.260009765625,1926.199951171875,114248704
2026-07-21 04:12:00+00:00,1923.9300537109375,1923.9300537109375,1924.9599609375,1923.9300537109375,1924.4000244140625,0
2026-07-21 04:13:00+00:00,1925.1800537109375,1925.1800537109375,1925.4599609375,1924.8900146484375,1924.8900146484375,9023488
2026-07-21 04:14:00+00:00,1924.760009765625,1924.760009765625,1925.050048828125,1924.760009765625,1925.050048828125,0
2026-07-21 04:15:00+00:00,1924.3800048828125,1924.3800048828125,1924.699951171875,1923.6800537109375,1924.699951171875,0
2026-07-21 04:16:00+00:00,1923.8399658203125,1923.8399658203125,1924.3399658203125,1923.5799560546875,1924.3399658203125,5441536
2026-07-21 04:17:00+00:00,1923.3199462890625,1923.3199462890625,1923.6199951171875,1922.9100341796875,1923.4000244140625,0
2026-07-21 04:18:00+00:00,1924.3199462890625,1924.3199462890625,1924.3199462890625,1923.43994140625,1923.43994140625,14379008
2026-07-21 04:19:00+00:00,1924.27001953125,1924.27001953125,1925.25,1924.27001953125,1925.010009765625,0
2026-07-21 04:20:00+00:00,1924.739990234375,1924.739990234375,1925.0899658203125,1924.3299560546875,1924.449951171875,0
2026-07-21 04:21:00+00:00,1924.949951171875,1924.949951171875,1924.949951171875,1924.68994140625,1924.8399658203125,1929216
2026-07-21 04:22:00+00:00,1922.5999755859375,1922.5999755859375,1925.510009765625,1922.5999755859375,1924.949951171875,0
2026-07-21 04:23:00+00:00,1923.219970703125,1923.219970703125,1923.699951171875,1922.5899658203125,1922.6400146484375,0
2026-07-21 04:24:00+00:00,1922.510009765625,1922.510009765625,1923.1800537109375,1922.47998046875,1923.1800537109375,0
2026-07-21 04:25:00+00:00,1922.8900146484375,1922.8900146484375,1923.239990234375,1922.4000244140625,1922.510009765625,28453888
2026-07-21 04:26:00+00:00,1921.93994140625,1921.93994140625,1922.8900146484375,1921.81005859375,1922.8800048828125,1956864
2026-07-21 04:27:00+00:00,1922.3399658203125,1922.3399658203125,1922.760009765625,1922.030029296875,1922.030029296875,6109184
2026-07-21 04:28:00+00:00,1922.4100341796875,1922.4100341796875,1922.699951171875,1922.280029296875,1922.3199462890625,0
2026-07-21 04:29:00+00:00,1921.8199462890625,1921.8199462890625,1922.9300537109375,1921.8199462890625,1922.68994140625,0
2026-07-21 04:30:00+00:00,1922.1500244140625,1922.1500244140625,1922.52001953125,1921.719970703125,1922.239990234375,3046400
2026-07-21 04:31:00+00:00,1921.9300537109375,1921.9300537109375,1922.8800048828125,1921.9300537109375,1922.4000244140625,1069056
2026-07-21 04:32:00+00:00,1922.280029296875,1922.280029296875,1922.5799560546875,1922.0400390625,1922.2900390625,0
2026-07-21 04:33:00+00:00,1921.9000244140625,1921.9000244140625,1922.8499755859375,1921.8199462890625,1922.2900390625,13958144
2026-07-21 04:34:00+00:00,1921.9200439453125,1921.9200439453125,1922.4000244140625,1921.3299560546875,1922.4000244140625,0
2026-07-21 04:35:00+00:00,1921.5799560546875,1921.5799560546875,1922.1400146484375,1921.27001953125,1921.8800048828125,1853440
2026-07-21 04:36:00+00:00,1922.489990234375,1922.489990234375,1922.52001953125,1921.510009765625,1921.5699462890625,0
2026-07-21 04:37:00+00:00,1923.3699951171875,1923.3699951171875,1923.72998046875,1922.75,1922.75,0
2026-07-21 04:38:00+00:00,1924.4100341796875,1924.4100341796875,1924.4100341796875,1923.699951171875,1923.7099609375,6439936
2026-07-21 04:39:00+00:00,1922.5400390625,1922.5400390625,1923.72998046875,1922.5400390625,1923.72998046875,0
2026-07-21 04:40:00+00:00,1922.1099853515625,1922.1099853515625,1922.3299560546875,1922.02001953125,1922.3299560546875,0
2026-07-21 04:41:00+00:00,1922.280029296875,1922.280029296875,1922.280029296875,1921.3800048828125,1922.0400390625,125234176
2026-07-21 04:42:00+00:00,1923.0699462890625,1923.0699462890625,1923.199951171875,1922.0799560546875,1922.510009765625,0
2026-07-21 04:43:00+00:00,1923.3599853515625,1923.3599853515625,1923.3599853515625,1923.0,1923.0699462890625,4188160
2026-07-21 04:44:00+00:00,1923.3699951171875,1923.3699951171875,1923.5,1923.010009765625,1923.47998046875,0
2026-07-21 04:45:00+00:00,1922.4100341796875,1922.4100341796875,1923.1300048828125,1922.1800537109375,1923.1300048828125,0
2026-07-21 04:46:00+00:00,1923.1400146484375,1923.1400146484375,1923.719970703125,1922.4000244140625,1922.4000244140625,0
2026-07-21 04:47:00+00:00,1924.0,1924.0,1924.0400390625,1923.06005859375,1923.06005859375,11512832
2026-07-21 04:48:00+00:00,1924.0999755859375,1924.0999755859375,1924.1199951171875,1923.989990234375,1923.989990234375,4265984
2026-07-21 04:49:00+00:00,1923.1800537109375,1923.1800537109375,1924.280029296875,1923.1800537109375,1924.280029296875,0
2026-07-21 04:50:00+00:00,1923.489990234375,1923.489990234375,1923.8299560546875,1923.1300048828125,1923.219970703125,0
2026-07-21 04:51:00+00:00,1922.9000244140625,1922.9000244140625,1923.5699462890625,1922.760009765625,1923.510009765625,8755200
2026-07-21 04:52:00+00:00,1924.0799560546875,1924.0799560546875,1924.0799560546875,1922.8900146484375,1922.9000244140625,1081344
2026-07-21 04:53:00+00:00,1922.739990234375,1922.739990234375,1924.449951171875,1922.739990234375,1924.1800537109375,0
2026-07-21 04:54:00+00:00,1923.4599609375,1923.4599609375,1923.719970703125,1922.9000244140625,1923.1199951171875,0
2026-07-21 04:55:00+00:00,1923.1600341796875,1923.1600341796875,1923.43994140625,1923.0,1923.43994140625,0
2026-07-21 04:56:00+00:00,1923.5899658203125,1923.5899658203125,1923.5999755859375,1923.1300048828125,1923.1300048828125,26013696
2026-07-21 04:57:00+00:00,1923.9200439453125,1923.9200439453125,1924.0799560546875,1923.72998046875,1923.8199462890625,46080
2026-07-21 04:58:00+00:00,1924.0999755859375,1924.0999755859375,1924.0999755859375,1923.8199462890625,1923.9300537109375,2875392
2026-07-21 04:59:00+00:00,1923.3599853515625,1923.3599853515625,1924.3800048828125,1923.3599853515625,1924.3800048828125,0
2026-07-21 05:00:00+00:00,1922.780029296875,1922.780029296875,1923.0,1922.5699462890625,1923.0,10170368
2026-07-21 05:01:00+00:00,1922.760009765625,1922.760009765625,1923.4200439453125,1922.6500244140625,1922.989990234375,0
2026-07-21 05:02:00+00:00,1922.81005859375,1922.81005859375,1922.81005859375,1921.97998046875,1922.6800537109375,0
2026-07-21 05:03:00+00:00,1924.4599609375,1924.4599609375,1924.4599609375,1922.97998046875,1923.3599853515625,0
2026-07-21 05:04:00+00:00,1924.719970703125,1924.719970703125,1924.9100341796875,1924.2099609375,1924.43994140625,0
2026-07-21 05:05:00+00:00,1921.8299560546875,1921.8299560546875,1924.9200439453125,1921.5799560546875,1924.9200439453125,0
2026-07-21 05:06:00+00:00,1922.97998046875,1922.97998046875,1922.97998046875,1921.800048828125,1922.010009765625,30209024
2026-07-21 05:07:00+00:00,1922.81005859375,1922.81005859375,1922.81005859375,1921.699951171875,1922.760009765625,1321984
2026-07-21 05:08:00+00:00,1922.719970703125,1922.719970703125,1923.3599853515625,1922.530029296875,1923.0999755859375,0
2026-07-21 05:09:00+00:00,1922.8299560546875,1922.8299560546875,1922.9000244140625,1922.530029296875,1922.6700439453125,0
2026-07-21 05:10:00+00:00,1922.469970703125,1922.469970703125,1922.9200439453125,1922.469970703125,1922.9200439453125,1837056
2026-07-21 05:11:00+00:00,1923.43994140625,1923.43994140625,1923.43994140625,1922.3599853515625,1922.469970703125,1746944
2026-07-21 05:12:00+00:00,1922.8399658203125,1922.8399658203125,1922.8399658203125,1922.2900390625,1922.760009765625,0
2026-07-21 05:13:00+00:00,1922.8900146484375,1922.8900146484375,1923.22998046875,1922.719970703125,1922.719970703125,0
2026-07-21 05:14:00+00:00,1922.1099853515625,1922.1099853515625,1922.8199462890625,1921.68994140625,1922.8199462890625,0
2026-07-21 05:15:00+00:00,1921.9300537109375,1921.9300537109375,1922.3199462890625,1921.800048828125,1922.3199462890625,0
2026-07-21 05:16:00+00:00,1920.8399658203125,1920.8399658203125,1921.81005859375,1920.8399658203125,1921.81005859375,695296
2026-07-21 05:17:00+00:00,1922.0899658203125,1922.0899658203125,1922.4000244140625,1920.72998046875,1920.72998046875,0
2026-07-21 05:18:00+00:00,1921.780029296875,1921.780029296875,1922.06005859375,1920.9000244140625,1922.06005859375,0
2026-07-21 05:19:00+00:00,1920.949951171875,1920.949951171875,1921.81005859375,1920.780029296875,1921.7900390625,0
2026-07-21 05:20:00+00:00,1921.6099853515625,1921.6099853515625,1921.6099853515625,1920.989990234375,1920.989990234375,0
2026-07-21 05:21:00+00:00,1921.8699951171875,1921.8699951171875,1922.0699462890625,1921.4100341796875,1921.530029296875,0
2026-07-21 05:22:00+00:00,1922.6400146484375,1922.6400146484375,1922.6400146484375,1921.72998046875,1921.9599609375,0
2026-07-21 05:23:00+00:00,1923.1199951171875,1923.1199951171875,1923.1199951171875,1922.449951171875,1922.760009765625,0
2026-07-21 05:24:00+00:00,1923.719970703125,1923.719970703125,1923.760009765625,1923.22998046875,1923.22998046875,0
2026-07-21 05:25:00+00:00,1923.3800048828125,1923.3800048828125,1923.719970703125,1923.3699951171875,1923.719970703125,0
2026-07-21 05:26:00+00:00,1924.43994140625,1924.43994140625,1924.5400390625,1923.27001953125,1923.4300537109375,0
2026-07-21 05:27:00+00:00,1924.4100341796875,1924.4100341796875,1925.030029296875,1924.4100341796875,1924.949951171875,0
2026-07-21 05:28:00+00:00,1923.6099853515625,1923.6099853515625,1924.6700439453125,1923.6099853515625,1924.56005859375,0
2026-07-21 05:29:00+00:00,1923.75,1923.75,1924.0699462890625,1923.3599853515625,1923.6099853515625,0
2026-07-21 05:30:00+00:00,1924.3900146484375,1924.3900146484375,1924.4000244140625,1923.969970703125,1924.4000244140625,0
2026-07-21 05:31:00+00:00,1923.6099853515625,1923.6099853515625,1924.050048828125,1923.4000244140625,1923.969970703125,0
2026-07-21 05:32:00+00:00,1922.9100341796875,1922.9100341796875,1923.6300048828125,1922.9100341796875,1923.6099853515625,0
2026-07-21 05:33:00+00:00,1923.22998046875,1923.22998046875,1923.8399658203125,1922.550048828125,1922.8800048828125,28385280
2026-07-21 05:34:00+00:00,1923.4100341796875,1923.4100341796875,1923.699951171875,1923.010009765625,1923.219970703125,0
2026-07-21 05:35:00+00:00,1923.780029296875,1923.780029296875,1923.8299560546875,1923.4100341796875,1923.4100341796875,127416320
2026-07-21 05:36:00+00:00,1923.81005859375,1923.81005859375,1923.9100341796875,1923.3499755859375,1923.719970703125,929792
2026-07-21 05:37:00+00:00,1923.7099609375,1923.7099609375,1924.0899658203125,1923.7099609375,1923.8499755859375,0
2026-07-21 05:38:00+00:00,1922.530029296875,1922.530029296875,1923.530029296875,1922.530029296875,1923.489990234375,0
2026-07-21 05:39:00+00:00,1922.1600341796875,1922.1600341796875,1922.989990234375,1922.1199951171875,1922.5999755859375,0
2026-07-21 05:40:00+00:00,1923.550048828125,1923.550048828125,1923.550048828125,1922.239990234375,1922.239990234375,2925568
2026-07-21 05:41:00+00:00,1924.9200439453125,1924.9200439453125,1924.9200439453125,1923.97998046875,1923.97998046875,0
2026-07-21 05:42:00+00:00,1925.47998046875,1925.47998046875,1925.47998046875,1924.68994140625,1924.9200439453125,0
2026-07-21 05:43:00+00:00,1924.5999755859375,1924.5999755859375,1925.97998046875,1924.5999755859375,1925.6400146484375,4648960
2026-07-21 05:44:00+00:00,1925.18994140625,1925.18994140625,1925.18994140625,1924.5999755859375,1924.6400146484375,0
2026-07-21 05:45:00+00:00,1925.530029296875,1925.530029296875,1925.6199951171875,1924.3299560546875,1925.239990234375,0
2026-07-21 05:46:00+00:00,1927.219970703125,1927.219970703125,1927.56005859375,1925.75,1925.75,30147584
2026-07-21 05:47:00+00:00,1928.4100341796875,1928.4100341796875,1928.4100341796875,1926.97998046875,1927.030029296875,0
2026-07-21 05:48:00+00:00,1933.989990234375,1933.989990234375,1933.989990234375,1928.0899658203125,1928.5,13049856
2026-07-21 05:49:00+00:00,1930.68994140625,1930.68994140625,1932.719970703125,1930.68994140625,1932.3800048828125,0
2026-07-21 05:50:00+00:00,1929.5899658203125,1929.5899658203125,1931.4200439453125,1929.3599853515625,1930.780029296875,0
2026-07-21 05:51:00+00:00,1927.8900146484375,1927.8900146484375,1929.3699951171875,1927.8900146484375,1929.3699951171875,64950272
2026-07-21 05:52:00+00:00,1929.510009765625,1929.510009765625,1930.5,1928.52001953125,1928.52001953125,1369088
2026-07-21 05:53:00+00:00,1928.5699462890625,1928.5699462890625,1929.7900390625,1928.4300537109375,1929.7900390625,138909696
2026-07-21 05:54:00+00:00,1928.1700439453125,1928.1700439453125,1929.06005859375,1928.1700439453125,1928.6400146484375,0
2026-07-21 05:55:00+00:00,1927.949951171875,1927.949951171875,1928.280029296875,1927.9200439453125,1927.9300537109375,16163840
2026-07-21 05:56:00+00:00,1927.81005859375,1927.81005859375,1928.5,1927.68994140625,1927.8800048828125,0
2026-07-21 05:57:00+00:00,1927.300048828125,1927.300048828125,1927.9300537109375,1927.300048828125,1927.9300537109375,3348480
2026-07-21 05:58:00+00:00,1928.1600341796875,1928.1600341796875,1928.1600341796875,1927.199951171875,1927.530029296875,0
2026-07-21 05:59:00+00:00,1929.260009765625,1929.260009765625,1929.719970703125,1928.8599853515625,1928.8599853515625,0
2026-07-21 06:00:00+00:00,1928.68994140625,1928.68994140625,1929.800048828125,1928.6199951171875,1929.0999755859375,0
2026-07-21 06:01:00+00:00,1932.5799560546875,1932.5799560546875,1932.9599609375,1928.97998046875,1928.97998046875,20211712
2026-07-21 06:02:00+00:00,1931.52001953125,1931.52001953125,1932.719970703125,1931.52001953125,1932.719970703125,0
2026-07-21 06:03:00+00:00,1931.47998046875,1931.47998046875,1931.6700439453125,1931.1700439453125,1931.6700439453125,15605760
2026-07-21 06:04:00+00:00,1931.050048828125,1931.050048828125,1931.3399658203125,1930.739990234375,1931.219970703125,0
2026-07-21 06:05:00+00:00,1930.699951171875,1930.699951171875,1931.1700439453125,1930.199951171875,1931.1700439453125,0
2026-07-21 06:06:00+00:00,1931.2900390625,1931.2900390625,1931.8199462890625,1930.8599853515625,1931.030029296875,0
2026-07-21 06:07:00+00:00,1929.6199951171875,1929.6199951171875,1930.81005859375,1929.5999755859375,1930.81005859375,0
2026-07-21 06:08:00+00:00,1928.699951171875,1928.699951171875,1929.47998046875,1928.699951171875,1928.97998046875,0
2026-07-21 06:09:00+00:00,1928.510009765625,1928.510009765625,1928.8599853515625,1928.4599609375,1928.6500244140625,0
2026-07-21 06:10:00+00:00,1927.010009765625,1927.010009765625,1928.4100341796875,1926.5,1928.4100341796875,7647232
2026-07-21 06:11:00+00:00,1928.8699951171875,1928.8699951171875,1928.8699951171875,1927.300048828125,1927.300048828125,0
2026-07-21 06:12:00+00:00,1930.6800537109375,1930.6800537109375,1930.6800537109375,1929.06005859375,1929.06005859375,4800512
2026-07-21 06:13:00+00:00,1930.3699951171875,1930.3699951171875,1931.1700439453125,1930.3699951171875,1930.5400390625,0
2026-07-21 06:14:00+00:00,1930.4599609375,1930.4599609375,1930.5400390625,1930.0,1930.199951171875,1077248
2026-07-21 06:15:00+00:00,1929.969970703125,1929.969970703125,1930.5999755859375,1929.969970703125,1930.4599609375,8113152
2026-07-21 06:16:00+00:00,1928.800048828125,1928.800048828125,1931.1199951171875,1928.800048828125,1930.010009765625,0
2026-07-21 06:17:00+00:00,1929.050048828125,1929.050048828125,1929.199951171875,1928.4200439453125,1929.199951171875,2358272
