Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-17 07:49:00+00:00,1320.5,1320.5,1320.9000244140625,1320.199951171875,1320.300048828125,19960
2026-07-17 07:50:00+00:00,1320.800048828125,1320.800048828125,1321.0,1320.300048828125,1320.4000244140625,30339
2026-07-17 07:51:00+00:00,1321.0,1321.0,1321.0,1320.5,1320.5,20173
2026-07-17 07:52:00+00:00,1320.5,1320.5,1321.0,1320.199951171875,1321.0,18850
2026-07-17 07:53:00+00:00,1320.199951171875,1320.199951171875,1320.5999755859375,1320.199951171875,1320.5999755859375,13952
2026-07-17 07:54:00+00:00,1320.300048828125,1320.300048828125,1320.5,1320.199951171875,1320.300048828125,11743
2026-07-17 07:55:00+00:00,1320.199951171875,1320.199951171875,1320.5,1320.199951171875,1320.300048828125,13588
2026-07-17 07:56:00+00:00,1320.0999755859375,1320.0999755859375,1320.5999755859375,1320.0999755859375,1320.300048828125,27279
2026-07-17 07:57:00+00:00,1320.0,1320.0,1320.5999755859375,1319.5,1320.199951171875,71288
2026-07-17 07:58:00+00:00,1319.699951171875,1319.699951171875,1320.300048828125,1319.5999755859375,1320.0999755859375,28238
2026-07-17 07:59:00+00:00,1320.4000244140625,1320.4000244140625,1321.0,1319.699951171875,1320.199951171875,44570
2026-07-17 08:00:00+00:00,1320.300048828125,1320.300048828125,1320.699951171875,1320.0999755859375,1320.4000244140625,11270
2026-07-17 08:01:00+00:00,1321.0,1321.0,1321.0999755859375,1320.300048828125,1320.4000244140625,39429
2026-07-17 08:02:00+00:00,1321.0999755859375,1321.0999755859375,1321.4000244140625,1320.9000244140625,1320.9000244140625,25739
2026-07-17 08:03:00+00:00,1321.0,1321.0,1321.199951171875,1320.9000244140625,1321.0999755859375,13400
2026-07-17 08:04:00+00:00,1321.0999755859375,1321.0999755859375,1321.199951171875,1321.0,1321.0999755859375,11865
2026-07-17 08:05:00+00:00,1321.699951171875,1321.699951171875,1321.699951171875,1320.699951171875,1321.0999755859375,31889
2026-07-17 08:06:00+00:00,1322.699951171875,1322.699951171875,1322.9000244140625,1322.300048828125,1322.9000244140625,111137
2026-07-17 08:07:00+00:00,1322.800048828125,1322.800048828125,1324.4000244140625,1322.5,1322.699951171875,171196
2026-07-17 08:08:00+00:00,1322.5999755859375,1322.5999755859375,1323.0,1322.4000244140625,1322.800048828125,24057
2026-07-17 08:09:00+00:00,1322.699951171875,1322.699951171875,1323.0,1322.300048828125,1323.0,41843
2026-07-17 08:10:00+00:00,1322.5999755859375,1322.5999755859375,1323.0,1322.4000244140625,1322.5999755859375,27627
2026-07-17 08:11:00+00:00,1322.4000244140625,1322.4000244140625,1323.0,1322.199951171875,1323.0,71059
2026-07-17 08:12:00+00:00,1320.5999755859375,1320.5999755859375,1322.5999755859375,1320.0999755859375,1322.5999755859375,84035
2026-07-17 08:13:00+00:00,1320.699951171875,1320.699951171875,1321.0,1320.5,1320.5999755859375,16697
2026-07-17 08:14:00+00:00,1320.800048828125,1320.800048828125,1320.9000244140625,1320.0999755859375,1320.699951171875,26911
2026-07-17 08:15:00+00:00,1321.0,1321.0,1321.0,1319.699951171875,1320.800048828125,53373
2026-07-17 08:16:00+00:00,1320.0999755859375,1320.0999755859375,1321.4000244140625,1320.0,1320.9000244140625,19813
2026-07-17 08:17:00+00:00,1320.0999755859375,1320.0999755859375,1320.5,1320.0,1320.4000244140625,28495
2026-07-17 08:18:00+00:00,1320.199951171875,1320.199951171875,1320.300048828125,1319.699951171875,1320.0999755859375,22904
2026-07-17 08:19:00+00:00,1320.0,1320.0,1320.699951171875,1319.800048828125,1320.199951171875,23028
2026-07-17 08:20:00+00:00,1319.0999755859375,1319.0999755859375,1320.0,1318.300048828125,1320.0,67487
2026-07-17 08:21:00+00:00,1319.199951171875,1319.199951171875,1319.300048828125,1318.5,1318.5999755859375,28089
2026-07-17 08:22:00+00:00,1318.800048828125,1318.800048828125,1319.699951171875,1317.300048828125,1319.199951171875,67421
2026-07-17 08:23:00+00:00,1318.800048828125,1318.800048828125,1318.9000244140625,1318.0,1318.0,25992
2026-07-17 08:24:00+00:00,1319.199951171875,1319.199951171875,1319.199951171875,1318.199951171875,1318.699951171875,17501
2026-07-17 08:25:00+00:00,1320.0,1320.0,1320.0,1318.5999755859375,1319.199951171875,102915
2026-07-17 08:26:00+00:00,1319.0,1319.0,1320.0,1318.4000244140625,1319.9000244140625,50593
2026-07-17 08:27:00+00:00,1318.4000244140625,1318.4000244140625,1319.300048828125,1317.800048828125,1319.0,15408
2026-07-17 08:28:00+00:00,1319.0,1319.0,1319.0,1317.9000244140625,1317.9000244140625,13560
2026-07-17 08:29:00+00:00,1317.199951171875,1317.199951171875,1319.0,1316.5,1318.800048828125,53909
2026-07-17 08:30:00+00:00,1317.0,1317.0,1318.0,1317.0,1317.300048828125,21326
2026-07-17 08:31:00+00:00,1317.5,1317.5,1317.699951171875,1317.0,1317.199951171875,29124
2026-07-17 08:32:00+00:00,1317.800048828125,1317.800048828125,1318.0,1317.4000244140625,1317.5,12237
2026-07-17 08:33:00+00:00,1317.5999755859375,1317.5999755859375,1317.9000244140625,1317.5,1317.800048828125,12928
2026-07-17 08:34:00+00:00,1318.199951171875,1318.199951171875,1318.5999755859375,1317.5,1317.5999755859375,30264
2026-07-17 08:35:00+00:00,1320.199951171875,1320.199951171875,1320.5,1318.0999755859375,1318.199951171875,36982
2026-07-17 08:36:00+00:00,1318.5,1318.5,1320.5999755859375,1318.0,1320.199951171875,28380
2026-07-17 08:37:00+00:00,1319.0,1319.0,1319.199951171875,1318.0,1318.300048828125,46293
2026-07-17 08:38:00+00:00,1319.0,1319.0,1319.4000244140625,1318.5,1319.0,38399
2026-07-17 08:39:00+00:00,1319.5999755859375,1319.5999755859375,1320.0999755859375,1319.0,1319.199951171875,36104
2026-07-17 08:40:00+00:00,1319.4000244140625,1319.4000244140625,1320.0,1319.0999755859375,1319.5999755859375,14748
2026-07-17 08:41:00+00:00,1320.0,1320.0,1320.300048828125,1319.5,1319.5999755859375,18186
2026-07-17 08:42:00+00:00,1320.5,1320.5,1320.5,1319.5,1320.0999755859375,26332
2026-07-17 08:43:00+00:00,1320.300048828125,1320.300048828125,1320.5,1319.800048828125,1320.300048828125,13475
2026-07-17 08:44:00+00:00,1320.300048828125,1320.300048828125,1320.5,1319.800048828125,1320.300048828125,32136
2026-07-17 08:45:00+00:00,1321.699951171875,1321.699951171875,1321.9000244140625,1320.0,1320.4000244140625,113445
2026-07-17 08:46:00+00:00,1322.4000244140625,1322.4000244140625,1322.800048828125,1320.9000244140625,1322.0999755859375,169144
2026-07-17 08:47:00+00:00,1322.300048828125,1322.300048828125,1322.699951171875,1321.5999755859375,1322.300048828125,48883
2026-07-17 08:48:00+00:00,1322.5,1322.5,1323.0,1321.5999755859375,1322.4000244140625,96217
2026-07-17 08:49:00+00:00,1322.0,1322.0,1322.5999755859375,1321.300048828125,1322.5999755859375,36768
2026-07-17 08:50:00+00:00,1323.5,1323.5,1323.5999755859375,1322.0,1322.0,82970
2026-07-17 08:51:00+00:00,1323.0,1323.0,1323.9000244140625,1323.0,1323.5,73722
2026-07-17 08:52:00+00:00,1323.300048828125,1323.300048828125,1323.4000244140625,1322.300048828125,1323.4000244140625,106451
2026-07-17 08:53:00+00:00,1323.4000244140625,1323.4000244140625,1323.5,1322.9000244140625,1323.0,39664
2026-07-17 08:54:00+00:00,1323.5999755859375,1323.5999755859375,1324.0,1322.5,1323.5,90942
2026-07-17 08:55:00+00:00,1323.300048828125,1323.300048828125,1323.699951171875,1322.699951171875,1323.699951171875,26655
2026-07-17 08:56:00+00:00,1324.0999755859375,1324.0999755859375,1324.5,1323.0999755859375,1323.300048828125,51190
2026-07-17 08:57:00+00:00,1324.5999755859375,1324.5999755859375,1325.0,1324.0,1324.5,123658
2026-07-17 08:58:00+00:00,1325.199951171875,1325.199951171875,1326.9000244140625,1324.9000244140625,1325.300048828125,330023
2026-07-17 08:59:00+00:00,1323.699951171875,1323.699951171875,1325.300048828125,1323.699951171875,1325.0,153398
2026-07-17 09:00:00+00:00,1325.0,1325.0,1325.0999755859375,1323.699951171875,1323.9000244140625,59401
2026-07-17 09:01:00+00:00,1324.5,1324.5,1325.0999755859375,1324.0,1324.699951171875,34616
2026-07-17 09:02:00+00:00,1324.300048828125,1324.300048828125,1325.199951171875,1324.0,1324.0,59475
2026-07-17 09:03:00+00:00,1324.5,1324.5,1325.5999755859375,1324.0999755859375,1324.5,52177
2026-07-17 09:04:00+00:00,1325.199951171875,1325.199951171875,1325.5,1324.5,1324.699951171875,28958
2026-07-17 09:05:00+00:00,1325.0,1325.0,1325.5,1324.5999755859375,1325.199951171875,62525
2026-07-17 09:06:00+00:00,1323.5,1323.5,1325.0,1323.0999755859375,1325.0,129268
2026-07-17 09:07:00+00:00,1323.199951171875,1323.199951171875,1324.4000244140625,1323.199951171875,1323.4000244140625,45633
2026-07-17 09:08:00+00:00,1322.300048828125,1322.300048828125,1323.199951171875,1322.0,1323.199951171875,51839
2026-07-17 09:09:00+00:00,1321.5999755859375,1321.5999755859375,1322.5999755859375,1321.4000244140625,1322.199951171875,16148
2026-07-17 09:10:00+00:00,1323.0,1323.0,1323.5,1321.199951171875,1321.5,58122
2026-07-17 09:11:00+00:00,1322.800048828125,1322.800048828125,1323.4000244140625,1322.699951171875,1323.0,35162
2026-07-17 09:12:00+00:00,1323.0999755859375,1323.0999755859375,1323.5999755859375,1322.5,1322.9000244140625,45851
2026-07-17 09:13:00+00:00,1323.0,1323.0,1323.699951171875,1322.9000244140625,1323.0999755859375,44780
2026-07-17 09:14:00+00:00,1323.5,1323.5,1323.9000244140625,1323.0,1323.0999755859375,15992
2026-07-17 09:15:00+00:00,1323.5999755859375,1323.5999755859375,1324.199951171875,1323.0,1323.199951171875,51888
2026-07-17 09:16:00+00:00,1323.5999755859375,1323.5999755859375,1324.800048828125,1323.5999755859375,1324.0,58758
2026-07-17 09:17:00+00:00,1324.199951171875,1324.199951171875,1324.5999755859375,1323.800048828125,1323.800048828125,46585
2026-07-17 09:18:00+00:00,1324.0,1324.0,1324.699951171875,1323.800048828125,1324.5999755859375,24476
2026-07-17 09:19:00+00:00,1323.699951171875,1323.699951171875,1324.699951171875,1323.5,1324.199951171875,32613
2026-07-17 09:20:00+00:00,1323.800048828125,1323.800048828125,1324.4000244140625,1323.4000244140625,1323.5999755859375,23404
2026-07-17 09:21:00+00:00,1324.5999755859375,1324.5999755859375,1324.9000244140625,1323.9000244140625,1324.199951171875,35329
2026-07-17 09:22:00+00:00,1325.5,1325.5,1325.5,1324.5,1324.5999755859375,61013
2026-07-17 09:23:00+00:00,1324.4000244140625,1324.4000244140625,1325.699951171875,1324.300048828125,1325.300048828125,28051
2026-07-17 09:24:00+00:00,1323.5999755859375,1323.5999755859375,1324.699951171875,1323.300048828125,1324.5999755859375,107117
2026-07-17 09:25:00+00:00,1323.5,1323.5,1323.9000244140625,1323.0999755859375,1323.699951171875,48382
2026-07-17 09:26:00+00:00,1323.0,1323.0,1324.0,1323.0,1323.5999755859375,156129
2026-07-17 09:27:00+00:00,1322.0,1322.0,1323.4000244140625,1322.0,1323.0,59975
2026-07-17 09:28:00+00:00,1322.0,1322.0,1322.699951171875,1321.5,1322.199951171875,47138
2026-07-17 09:29:00+00:00,1321.9000244140625,1321.9000244140625,1322.199951171875,1320.5999755859375,1321.5,75621
2026-07-17 09:30:00+00:00,1322.5,1322.5,1322.5,1321.5,1321.9000244140625,47069
2026-07-17 09:31:00+00:00,1322.4000244140625,1322.4000244140625,1322.5,1321.800048828125,1322.199951171875,40468
2026-07-17 09:32:00+00:00,1321.9000244140625,1321.9000244140625,1322.4000244140625,1321.4000244140625,1322.4000244140625,85202
2026-07-17 09:33:00+00:00,1322.199951171875,1322.199951171875,1322.4000244140625,1321.199951171875,1322.0,85928
2026-07-17 09:34:00+00:00,1322.300048828125,1322.300048828125,1323.199951171875,1322.300048828125,1322.4000244140625,37468
2026-07-17 09:35:00+00:00,1323.199951171875,1323.199951171875,1323.199951171875,1322.300048828125,1322.699951171875,37396
2026-07-17 09:36:00+00:00,1323.5,1323.5,1323.5999755859375,1323.0,1323.199951171875,33347
2026-07-17 09:37:00+00:00,1323.9000244140625,1323.9000244140625,1324.0,1323.5,1323.5,23968
2026-07-17 09:38:00+00:00,1324.5999755859375,1324.5999755859375,1324.5999755859375,1323.699951171875,1323.699951171875,33915
2026-07-17 09:39:00+00:00,1325.5,1325.5,1325.9000244140625,1324.5,1324.5999755859375,65011
2026-07-17 09:40:00+00:00,1325.699951171875,1325.699951171875,1325.800048828125,1325.0999755859375,1325.4000244140625,51964
2026-07-17 09:41:00+00:00,1325.199951171875,1325.199951171875,1326.0,1324.800048828125,1325.699951171875,86325
2026-07-17 09:42:00+00:00,1325.199951171875,1325.199951171875,1325.9000244140625,1324.9000244140625,1325.0999755859375,151942
2026-07-17 09:43:00+00:00,1325.5,1325.5,1325.800048828125,1324.800048828125,1325.5999755859375,81637
2026-07-17 09:44:00+00:00,1325.0999755859375,1325.0999755859375,1326.0999755859375,1325.0,1325.5999755859375,97038
2026-07-17 09:45:00+00:00,1325.199951171875,1325.199951171875,1325.800048828125,1324.300048828125,1325.0,146194
2026-07-17 09:46:00+00:00,1325.199951171875,1325.199951171875,1325.699951171875,1324.800048828125,1325.199951171875,108655
2026-07-17 09:47:00+00:00,1325.699951171875,1325.699951171875,1326.5,1325.199951171875,1325.699951171875,81719
2026-07-17 09:48:00+00:00,1326.0999755859375,1326.0999755859375,1326.9000244140625,1325.9000244140625,1326.0,87514
2026-07-17 09:49:00+00:00,1326.199951171875,1326.199951171875,1326.699951171875,1325.800048828125,1326.5999755859375,72107
2026-07-17 09:50:00+00:00,1326.800048828125,1326.800048828125,1326.9000244140625,1325.5999755859375,1326.0999755859375,86725
2026-07-17 09:51:00+00:00,1326.5999755859375,1326.5999755859375,1326.9000244140625,1326.0,1326.699951171875,135957
2026-07-17 09:52:00+00:00,1327.5,1327.5,1327.5,1326.300048828125,1326.9000244140625,120113
2026-07-17 09:53:00+00:00,1328.0,1328.0,1328.0,1327.0,1327.5,268243
2026-07-17 09:54:00+00:00,1328.199951171875,1328.199951171875,1328.4000244140625,1327.5,1328.0,238563
2026-07-17 09:55:00+00:00,1328.800048828125,1328.800048828125,1329.300048828125,1327.9000244140625,1328.0,536751
2026-07-17 09:56:00+00:00,1327.4000244140625,1327.4000244140625,1329.199951171875,1327.0999755859375,1328.9000244140625,91527
2026-07-17 09:57:00+00:00,1329.0,1329.0,1329.300048828125,1327.300048828125,1327.300048828125,480079
2026-07-17 09:58:00+00:00,1329.0,1329.0,1329.0999755859375,1328.699951171875,1329.0,267815
2026-07-17 09:59:00+00:00,1329.0,1329.0,1330.300048828125,1329.0,1329.0999755859375,454129
2026-07-20 03:45:00+00:00,1339.0999755859375,1339.0999755859375,1339.5,1316.800048828125,1316.800048828125,0
2026-07-20 03:46:00+00:00,1341.4000244140625,1341.4000244140625,1341.9000244140625,1333.0,1338.5999755859375,375162
2026-07-20 03:47:00+00:00,1340.5,1340.5,1342.0,1340.0,1341.9000244140625,223488
2026-07-20 03:48:00+00:00,1332.5,1332.5,1341.0,1331.5,1340.300048828125,198971
2026-07-20 03:49:00+00:00,1332.300048828125,1332.300048828125,1333.5,1331.0999755859375,1332.0,166083
2026-07-20 03:50:00+00:00,1328.800048828125,1328.800048828125,1333.5999755859375,1328.0,1332.699951171875,128256
2026-07-20 03:51:00+00:00,1327.699951171875,1327.699951171875,1330.0999755859375,1327.199951171875,1328.4000244140625,101349
2026-07-20 03:52:00+00:00,1327.0,1327.0,1328.0,1326.0,1327.4000244140625,84796
2026-07-20 03:53:00+00:00,1330.5,1330.5,1331.0,1327.4000244140625,1327.4000244140625,140524
2026-07-20 03:54:00+00:00,1334.699951171875,1334.699951171875,1337.699951171875,1330.800048828125,1330.800048828125,164426
2026-07-20 03:55:00+00:00,1337.699951171875,1337.699951171875,1338.9000244140625,1334.300048828125,1335.199951171875,209350
2026-07-20 03:56:00+00:00,1345.699951171875,1345.699951171875,1345.800048828125,1337.0999755859375,1337.300048828125,533774
2026-07-20 03:57:00+00:00,1344.5,1344.5,1345.5,1342.0999755859375,1344.5999755859375,202911
2026-07-20 03:58:00+00:00,1340.4000244140625,1340.4000244140625,1344.199951171875,1339.0,1344.199951171875,107508
2026-07-20 03:59:00+00:00,1341.0,1341.0,1342.199951171875,1339.5,1340.5,100708
2026-07-20 04:00:00+00:00,1338.699951171875,1338.699951171875,1341.0,1338.699951171875,1340.800048828125,94995
2026-07-20 04:01:00+00:00,1339.5,1339.5,1340.5,1338.5999755859375,1338.5999755859375,61563
2026-07-20 04:02:00+00:00,1339.699951171875,1339.699951171875,1339.9000244140625,1338.300048828125,1339.5,55809
2026-07-20 04:03:00+00:00,1336.5,1336.5,1339.199951171875,1335.199951171875,1339.199951171875,78841
2026-07-20 04:04:00+00:00,1338.0,1338.0,1338.199951171875,1335.5,1336.5,86431
2026-07-20 04:05:00+00:00,1336.0,1336.0,1338.300048828125,1334.9000244140625,1338.0,89679
2026-07-20 04:06:00+00:00,1337.0,1337.0,1337.0,1335.300048828125,1335.699951171875,34302
2026-07-20 04:07:00+00:00,1336.199951171875,1336.199951171875,1337.0,1335.5999755859375,1336.5,33730
2026-07-20 04:08:00+00:00,1335.300048828125,1335.300048828125,1336.9000244140625,1335.0,1336.4000244140625,39716
2026-07-20 04:09:00+00:00,1335.300048828125,1335.300048828125,1336.0,1333.800048828125,1335.0,70974
2026-07-20 04:10:00+00:00,1337.0,1337.0,1337.199951171875,1334.699951171875,1335.300048828125,38513
2026-07-20 04:11:00+00:00,1335.9000244140625,1335.9000244140625,1337.0,1335.0999755859375,1336.5,40101
2026-07-20 04:12:00+00:00,1334.0,1334.0,1335.5,1333.800048828125,1335.5,31125
2026-07-20 04:13:00+00:00,1335.199951171875,1335.199951171875,1335.5999755859375,1333.699951171875,1334.0,33923
2026-07-20 04:14:00+00:00,1335.0,1335.0,1335.300048828125,1334.0999755859375,1335.199951171875,27970
2026-07-20 04:15:00+00:00,1333.9000244140625,1333.9000244140625,1336.199951171875,1333.9000244140625,1335.0,61076
2026-07-20 04:16:00+00:00,1334.5999755859375,1334.5999755859375,1334.800048828125,1333.9000244140625,1333.9000244140625,26143
2026-07-20 04:17:00+00:00,1332.300048828125,1332.300048828125,1335.0,1332.0999755859375,1334.300048828125,69097
2026-07-20 04:18:00+00:00,1329.5999755859375,1329.5999755859375,1333.0,1329.5,1332.9000244140625,98765
2026-07-20 04:19:00+00:00,1330.0,1330.0,1330.0,1329.4000244140625,1329.5,43706
2026-07-20 04:20:00+00:00,1330.5,1330.5,1331.4000244140625,1329.0999755859375,1330.0,85563
2026-07-20 04:21:00+00:00,1328.5,1328.5,1330.699951171875,1328.199951171875,1330.0,40765
2026-07-20 04:22:00+00:00,1329.0,1329.0,1329.800048828125,1328.199951171875,1328.5999755859375,36583
2026-07-20 04:23:00+00:00,1330.699951171875,1330.699951171875,1331.0999755859375,1328.699951171875,1329.0,25206
2026-07-20 04:24:00+00:00,1329.300048828125,1329.300048828125,1331.199951171875,1329.300048828125,1330.9000244140625,34156
2026-07-20 04:25:00+00:00,1329.199951171875,1329.199951171875,1330.0,1328.800048828125,1329.0,27353
2026-07-20 04:26:00+00:00,1330.9000244140625,1330.9000244140625,1331.9000244140625,1329.0,1329.0,36299
2026-07-20 04:27:00+00:00,1329.800048828125,1329.800048828125,1331.300048828125,1329.4000244140625,1330.9000244140625,34255
2026-07-20 04:28:00+00:00,1331.199951171875,1331.199951171875,1331.199951171875,1329.9000244140625,1330.0,10934
2026-07-20 04:29:00+00:00,1330.699951171875,1330.699951171875,1331.4000244140625,1330.199951171875,1331.199951171875,19363
2026-07-20 04:30:00+00:00,1329.699951171875,1329.699951171875,1330.800048828125,1328.699951171875,1330.699951171875,49387
2026-07-20 04:31:00+00:00,1329.9000244140625,1329.9000244140625,1330.0,1328.800048828125,1329.9000244140625,25245
2026-07-20 04:32:00+00:00,1330.4000244140625,1330.4000244140625,1331.0,1329.4000244140625,1329.800048828125,18682
2026-07-20 04:33:00+00:00,1330.199951171875,1330.199951171875,1331.0,1330.0999755859375,1330.699951171875,16188
2026-07-20 04:34:00+00:00,1329.5,1329.5,1330.0,1329.5,1329.699951171875,17639
2026-07-20 04:35:00+00:00,1330.9000244140625,1330.9000244140625,1330.9000244140625,1329.5,1329.699951171875,27691
