Price,Adj Close,Close,High,Low,Open,Volume
2026-07-17 07:45:00+00:00,1101.4000244140625,1101.4000244140625,1102.0,1101.4000244140625,1101.9000244140625,16968
2026-07-17 07:46:00+00:00,1101.199951171875,1101.199951171875,1101.699951171875,1100.9000244140625,1101.699951171875,25897
2026-07-17 07:47:00+00:00,1101.699951171875,1101.699951171875,1101.9000244140625,1101.199951171875,1101.300048828125,7289
2026-07-17 07:48:00+00:00,1101.5999755859375,1101.5999755859375,1101.9000244140625,1101.4000244140625,1101.9000244140625,9968
2026-07-17 07:49:00+00:00,1101.800048828125,1101.800048828125,1102.0,1101.5999755859375,1101.699951171875,15287
2026-07-17 07:50:00+00:00,1102.0,1102.0,1102.4000244140625,1101.800048828125,1102.0,19694
2026-07-17 07:51:00+00:00,1102.0999755859375,1102.0999755859375,1102.5,1101.800048828125,1101.9000244140625,18542
2026-07-17 07:52:00+00:00,1102.0,1102.0,1102.199951171875,1101.0999755859375,1102.0999755859375,73030
2026-07-17 07:53:00+00:00,1101.199951171875,1101.199951171875,1102.5,1100.0999755859375,1102.0,23308
2026-07-17 07:54:00+00:00,1102.0,1102.0,1102.199951171875,1101.199951171875,1101.5,17891
2026-07-17 07:55:00+00:00,1102.4000244140625,1102.4000244140625,1102.4000244140625,1101.699951171875,1101.9000244140625,17425
2026-07-17 07:56:00+00:00,1102.5999755859375,1102.5999755859375,1102.9000244140625,1102.4000244140625,1102.4000244140625,40807
2026-07-17 07:57:00+00:00,1102.0,1102.0,1102.5999755859375,1101.9000244140625,1102.5,34647
2026-07-17 07:58:00+00:00,1101.0999755859375,1101.0999755859375,1102.0999755859375,1100.699951171875,1102.0,28601
2026-07-17 07:59:00+00:00,1101.5,1101.5,1102.0,1101.0,1101.0,17524
2026-07-17 08:00:00+00:00,1102.0,1102.0,1102.0,1101.300048828125,1101.5,9091
2026-07-17 08:01:00+00:00,1101.300048828125,1101.300048828125,1102.0999755859375,1101.300048828125,1102.0,14859
2026-07-17 08:02:00+00:00,1100.9000244140625,1100.9000244140625,1101.4000244140625,1100.5,1101.4000244140625,22700
2026-07-17 08:03:00+00:00,1101.0999755859375,1101.0999755859375,1101.199951171875,1100.0999755859375,1100.9000244140625,31297
2026-07-17 08:04:00+00:00,1101.4000244140625,1101.4000244140625,1101.4000244140625,1100.800048828125,1101.300048828125,29942
2026-07-17 08:05:00+00:00,1100.300048828125,1100.300048828125,1102.0,1100.300048828125,1101.5,49192
2026-07-17 08:06:00+00:00,1100.0,1100.0,1100.9000244140625,1100.0,1100.5999755859375,17083
2026-07-17 08:07:00+00:00,1100.0999755859375,1100.0999755859375,1100.0999755859375,1099.0999755859375,1100.0999755859375,54863
2026-07-17 08:08:00+00:00,1098.4000244140625,1098.4000244140625,1100.199951171875,1098.4000244140625,1100.199951171875,59426
2026-07-17 08:09:00+00:00,1098.9000244140625,1098.9000244140625,1099.199951171875,1098.5,1098.5,28585
2026-07-17 08:10:00+00:00,1098.5,1098.5,1099.5,1098.5,1098.9000244140625,33635
2026-07-17 08:11:00+00:00,1097.5,1097.5,1099.0999755859375,1097.0,1098.5,42519
2026-07-17 08:12:00+00:00,1098.199951171875,1098.199951171875,1098.800048828125,1097.199951171875,1097.199951171875,33548
2026-07-17 08:13:00+00:00,1098.4000244140625,1098.4000244140625,1098.699951171875,1098.199951171875,1098.300048828125,21950
2026-07-17 08:14:00+00:00,1098.9000244140625,1098.9000244140625,1098.9000244140625,1098.300048828125,1098.300048828125,23845
2026-07-17 08:15:00+00:00,1098.5,1098.5,1098.9000244140625,1098.4000244140625,1098.699951171875,10156
2026-07-17 08:16:00+00:00,1097.9000244140625,1097.9000244140625,1098.699951171875,1097.9000244140625,1098.699951171875,22784
2026-07-17 08:17:00+00:00,1098.4000244140625,1098.4000244140625,1098.4000244140625,1097.199951171875,1097.699951171875,13129
2026-07-17 08:18:00+00:00,1098.5999755859375,1098.5999755859375,1098.800048828125,1097.9000244140625,1098.300048828125,11539
2026-07-17 08:19:00+00:00,1098.699951171875,1098.699951171875,1098.9000244140625,1098.0999755859375,1098.800048828125,17888
2026-07-17 08:20:00+00:00,1098.199951171875,1098.199951171875,1098.9000244140625,1097.9000244140625,1098.9000244140625,18174
2026-07-17 08:21:00+00:00,1097.9000244140625,1097.9000244140625,1098.300048828125,1097.300048828125,1098.199951171875,19634
2026-07-17 08:22:00+00:00,1098.4000244140625,1098.4000244140625,1098.5,1097.699951171875,1097.9000244140625,7421
2026-07-17 08:23:00+00:00,1099.199951171875,1099.199951171875,1099.5,1098.5,1098.5,11062
2026-07-17 08:24:00+00:00,1098.800048828125,1098.800048828125,1099.199951171875,1098.5999755859375,1099.199951171875,12443
2026-07-17 08:25:00+00:00,1098.699951171875,1098.699951171875,1099.0,1098.699951171875,1098.800048828125,13635
2026-07-17 08:26:00+00:00,1098.5,1098.5,1099.0,1098.4000244140625,1099.0,13748
2026-07-17 08:27:00+00:00,1098.9000244140625,1098.9000244140625,1099.0,1098.4000244140625,1098.5999755859375,8398
2026-07-17 08:28:00+00:00,1098.5999755859375,1098.5999755859375,1099.199951171875,1098.5999755859375,1098.9000244140625,8217
2026-07-17 08:29:00+00:00,1099.199951171875,1099.199951171875,1099.199951171875,1098.5999755859375,1098.5999755859375,12363
2026-07-17 08:30:00+00:00,1100.699951171875,1100.699951171875,1100.699951171875,1099.199951171875,1099.4000244140625,17550
2026-07-17 08:31:00+00:00,1100.9000244140625,1100.9000244140625,1101.300048828125,1100.5,1100.5999755859375,15839
2026-07-17 08:32:00+00:00,1100.4000244140625,1100.4000244140625,1101.0999755859375,1100.4000244140625,1101.0999755859375,16225
2026-07-17 08:33:00+00:00,1100.0,1100.0,1100.9000244140625,1099.9000244140625,1100.9000244140625,9652
2026-07-17 08:34:00+00:00,1099.699951171875,1099.699951171875,1100.199951171875,1099.5,1100.0,8468
2026-07-17 08:35:00+00:00,1100.300048828125,1100.300048828125,1100.5,1099.800048828125,1099.800048828125,9209
2026-07-17 08:36:00+00:00,1100.800048828125,1100.800048828125,1101.0,1100.199951171875,1100.199951171875,20376
2026-07-17 08:37:00+00:00,1101.0999755859375,1101.0999755859375,1101.300048828125,1100.5,1100.800048828125,12609
2026-07-17 08:38:00+00:00,1099.9000244140625,1099.9000244140625,1101.5,1099.9000244140625,1101.5,12261
2026-07-17 08:39:00+00:00,1100.0,1100.0,1100.4000244140625,1099.800048828125,1100.0999755859375,5402
2026-07-17 08:40:00+00:00,1100.4000244140625,1100.4000244140625,1100.699951171875,1100.0999755859375,1100.0999755859375,6616
2026-07-17 08:41:00+00:00,1100.300048828125,1100.300048828125,1100.5,1100.300048828125,1100.5,14998
2026-07-17 08:42:00+00:00,1100.5,1100.5,1100.5999755859375,1100.0999755859375,1100.4000244140625,9721
2026-07-17 08:43:00+00:00,1100.5,1100.5,1100.800048828125,1100.5,1100.699951171875,7691
2026-07-17 08:44:00+00:00,1100.5,1100.5,1100.800048828125,1100.4000244140625,1100.699951171875,7113
2026-07-17 08:45:00+00:00,1101.9000244140625,1101.9000244140625,1101.9000244140625,1100.5,1100.5,84616
2026-07-17 08:46:00+00:00,1102.0,1102.0,1102.0,1101.0999755859375,1102.0,101162
2026-07-17 08:47:00+00:00,1101.0,1101.0,1102.0,1100.5,1102.0,28809
2026-07-17 08:48:00+00:00,1100.4000244140625,1100.4000244140625,1100.9000244140625,1100.199951171875,1100.9000244140625,18859
2026-07-17 08:49:00+00:00,1099.199951171875,1099.199951171875,1100.4000244140625,1099.199951171875,1100.4000244140625,16375
2026-07-17 08:50:00+00:00,1098.0,1098.0,1099.4000244140625,1098.0,1099.199951171875,16215
2026-07-17 08:51:00+00:00,1098.0,1098.0,1098.300048828125,1097.5,1098.199951171875,17852
2026-07-17 08:52:00+00:00,1098.0,1098.0,1098.0,1097.699951171875,1098.0,8062
2026-07-17 08:53:00+00:00,1097.800048828125,1097.800048828125,1098.199951171875,1097.5,1098.199951171875,17041
2026-07-17 08:54:00+00:00,1097.699951171875,1097.699951171875,1097.9000244140625,1097.5,1097.9000244140625,9886
2026-07-17 08:55:00+00:00,1097.300048828125,1097.300048828125,1097.5999755859375,1097.0,1097.0999755859375,22207
2026-07-17 08:56:00+00:00,1097.300048828125,1097.300048828125,1097.699951171875,1097.0,1097.4000244140625,12287
2026-07-17 08:57:00+00:00,1096.4000244140625,1096.4000244140625,1097.4000244140625,1096.0999755859375,1097.4000244140625,12030
2026-07-17 08:58:00+00:00,1094.9000244140625,1094.9000244140625,1096.800048828125,1094.5999755859375,1096.800048828125,53313
2026-07-17 08:59:00+00:00,1095.0,1095.0,1095.699951171875,1094.0999755859375,1095.0,47308
2026-07-17 09:00:00+00:00,1098.199951171875,1098.199951171875,1098.199951171875,1095.0,1095.4000244140625,43949
2026-07-17 09:01:00+00:00,1098.0,1098.0,1098.0999755859375,1097.4000244140625,1098.0,16670
2026-07-17 09:02:00+00:00,1098.199951171875,1098.199951171875,1098.4000244140625,1098.0,1098.0,17032
2026-07-17 09:03:00+00:00,1098.5999755859375,1098.5999755859375,1098.5999755859375,1097.5999755859375,1098.199951171875,22467
2026-07-17 09:04:00+00:00,1098.9000244140625,1098.9000244140625,1099.0,1098.300048828125,1098.5999755859375,15667
2026-07-17 09:05:00+00:00,1099.0,1099.0,1099.0999755859375,1098.5999755859375,1098.699951171875,14719
2026-07-17 09:06:00+00:00,1098.800048828125,1098.800048828125,1099.0999755859375,1098.199951171875,1099.0999755859375,13254
2026-07-17 09:07:00+00:00,1098.5,1098.5,1098.9000244140625,1098.300048828125,1098.699951171875,15745
2026-07-17 09:08:00+00:00,1098.800048828125,1098.800048828125,1099.0,1098.300048828125,1098.699951171875,7487
2026-07-17 09:09:00+00:00,1097.800048828125,1097.800048828125,1099.0,1097.699951171875,1099.0,16017
2026-07-17 09:10:00+00:00,1098.199951171875,1098.199951171875,1098.300048828125,1097.5,1097.800048828125,10272
2026-07-17 09:11:00+00:00,1098.300048828125,1098.300048828125,1098.300048828125,1097.699951171875,1098.199951171875,7230
2026-07-17 09:12:00+00:00,1098.0,1098.0,1098.300048828125,1097.9000244140625,1098.300048828125,13758
2026-07-17 09:13:00+00:00,1098.4000244140625,1098.4000244140625,1098.4000244140625,1098.0,1098.0,13004
2026-07-17 09:14:00+00:00,1097.5,1097.5,1098.4000244140625,1097.300048828125,1098.4000244140625,60737
2026-07-17 09:15:00+00:00,1102.0,1102.0,1102.0,1100.800048828125,1100.9000244140625,436492
2026-07-17 09:16:00+00:00,1101.9000244140625,1101.9000244140625,1102.0,1101.699951171875,1101.9000244140625,25951
2026-07-17 09:17:00+00:00,1100.9000244140625,1100.9000244140625,1102.0,1100.9000244140625,1101.699951171875,109187
2026-07-17 09:18:00+00:00,1101.5,1101.5,1101.5999755859375,1100.4000244140625,1100.800048828125,12857
2026-07-17 09:19:00+00:00,1100.699951171875,1100.699951171875,1101.300048828125,1100.5,1101.199951171875,25250
2026-07-17 09:20:00+00:00,1100.699951171875,1100.699951171875,1101.0,1100.5,1100.800048828125,12475
2026-07-17 09:21:00+00:00,1101.300048828125,1101.300048828125,1101.5999755859375,1100.699951171875,1100.800048828125,17408
2026-07-17 09:22:00+00:00,1101.199951171875,1101.199951171875,1101.4000244140625,1101.0,1101.199951171875,9693
2026-07-17 09:23:00+00:00,1100.9000244140625,1100.9000244140625,1101.5,1100.9000244140625,1101.199951171875,13388
2026-07-17 09:24:00+00:00,1101.5,1101.5,1101.5,1100.699951171875,1101.0,12459
2026-07-17 09:25:00+00:00,1101.5999755859375,1101.5999755859375,1101.5999755859375,1100.9000244140625,1101.5,17774
2026-07-17 09:26:00+00:00,1101.0999755859375,1101.0999755859375,1101.800048828125,1100.800048828125,1101.5,33831
2026-07-17 09:27:00+00:00,1101.4000244140625,1101.4000244140625,1101.5999755859375,1101.0999755859375,1101.0999755859375,9072
2026-07-17 09:28:00+00:00,1101.5,1101.5,1101.5999755859375,1101.199951171875,1101.300048828125,13792
2026-07-17 09:29:00+00:00,1101.300048828125,1101.300048828125,1101.5,1100.699951171875,1101.5,14290
2026-07-17 09:30:00+00:00,1101.5,1101.5,1101.5,1101.0999755859375,1101.199951171875,30763
2026-07-17 09:31:00+00:00,1101.300048828125,1101.300048828125,1101.699951171875,1101.300048828125,1101.5,43416
2026-07-17 09:32:00+00:00,1101.0999755859375,1101.0999755859375,1101.4000244140625,1101.0999755859375,1101.300048828125,28120
2026-07-17 09:33:00+00:00,1100.9000244140625,1100.9000244140625,1101.300048828125,1100.9000244140625,1101.0999755859375,42470
2026-07-17 09:34:00+00:00,1100.800048828125,1100.800048828125,1100.9000244140625,1100.199951171875,1100.9000244140625,79056
2026-07-17 09:35:00+00:00,1101.199951171875,1101.199951171875,1101.199951171875,1100.699951171875,1100.9000244140625,43001
2026-07-17 09:36:00+00:00,1100.699951171875,1100.699951171875,1101.199951171875,1100.5999755859375,1101.199951171875,34425
2026-07-17 09:37:00+00:00,1099.9000244140625,1099.9000244140625,1100.5999755859375,1099.699951171875,1100.5999755859375,78511
2026-07-17 09:38:00+00:00,1100.0,1100.0,1100.0999755859375,1099.800048828125,1100.0999755859375,35931
2026-07-17 09:39:00+00:00,1098.0,1098.0,1100.0,1097.9000244140625,1100.0,53776
2026-07-17 09:40:00+00:00,1098.0,1098.0,1098.0999755859375,1097.9000244140625,1098.0,43552
2026-07-17 09:41:00+00:00,1097.199951171875,1097.199951171875,1098.0999755859375,1097.0999755859375,1098.0999755859375,79292
2026-07-17 09:42:00+00:00,1095.9000244140625,1095.9000244140625,1097.699951171875,1095.699951171875,1097.300048828125,65818
2026-07-17 09:43:00+00:00,1095.800048828125,1095.800048828125,1096.199951171875,1095.199951171875,1095.800048828125,46287
2026-07-17 09:44:00+00:00,1095.300048828125,1095.300048828125,1095.800048828125,1095.0999755859375,1095.699951171875,45288
2026-07-17 09:45:00+00:00,1094.4000244140625,1094.4000244140625,1095.4000244140625,1094.4000244140625,1095.4000244140625,63999
2026-07-17 09:46:00+00:00,1094.800048828125,1094.800048828125,1094.9000244140625,1094.0,1094.4000244140625,95783
2026-07-17 09:47:00+00:00,1095.300048828125,1095.300048828125,1096.4000244140625,1094.300048828125,1094.699951171875,58124
2026-07-17 09:48:00+00:00,1096.800048828125,1096.800048828125,1096.9000244140625,1094.9000244140625,1095.5,63673
2026-07-17 09:49:00+00:00,1096.699951171875,1096.699951171875,1096.9000244140625,1096.300048828125,1096.9000244140625,41763
2026-07-17 09:50:00+00:00,1096.5,1096.5,1096.800048828125,1096.199951171875,1096.5,49863
2026-07-17 09:51:00+00:00,1095.9000244140625,1095.9000244140625,1096.800048828125,1095.5,1096.4000244140625,59849
2026-07-17 09:52:00+00:00,1096.0,1096.0,1096.0,1095.5999755859375,1095.800048828125,39550
2026-07-17 09:53:00+00:00,1095.0999755859375,1095.0999755859375,1096.0999755859375,1094.800048828125,1096.0999755859375,66741
2026-07-17 09:54:00+00:00,1093.9000244140625,1093.9000244140625,1094.9000244140625,1093.5,1094.699951171875,75301
2026-07-17 09:55:00+00:00,1093.699951171875,1093.699951171875,1093.9000244140625,1092.9000244140625,1093.800048828125,84313
2026-07-17 09:56:00+00:00,1092.4000244140625,1092.4000244140625,1094.0,1092.0999755859375,1093.5,70245
2026-07-17 09:57:00+00:00,1092.4000244140625,1092.4000244140625,1094.0,1092.0,1092.5,81281
2026-07-17 09:58:00+00:00,1093.0,1093.0,1093.699951171875,1092.300048828125,1092.4000244140625,78357
2026-07-17 09:59:00+00:00,1093.0,1093.0,1093.9000244140625,1092.0,1093.0,61484
2026-07-20 03:45:00+00:00,1100.199951171875,1100.199951171875,1103.0999755859375,1095.5999755859375,1101.0,0
2026-07-20 03:46:00+00:00,1093.5999755859375,1093.5999755859375,1099.5,1091.0,1099.5,64817
2026-07-20 03:47:00+00:00,1093.5,1093.5,1095.300048828125,1092.300048828125,1093.5999755859375,54131
2026-07-20 03:48:00+00:00,1098.5999755859375,1098.5999755859375,1098.5999755859375,1093.5,1093.5999755859375,29513
2026-07-20 03:49:00+00:00,1097.5999755859375,1097.5999755859375,1099.4000244140625,1096.300048828125,1098.5999755859375,51940
2026-07-20 03:50:00+00:00,1099.5,1099.5,1099.5,1097.4000244140625,1097.5999755859375,65548
2026-07-20 03:51:00+00:00,1102.5,1102.5,1102.800048828125,1099.4000244140625,1099.4000244140625,50195
2026-07-20 03:52:00+00:00,1102.0,1102.0,1102.5,1100.300048828125,1102.5,42516
2026-07-20 03:53:00+00:00,1099.199951171875,1099.199951171875,1102.0,1099.0,1101.5,30840
2026-07-20 03:54:00+00:00,1100.300048828125,1100.300048828125,1101.0,1099.199951171875,1099.199951171875,23562
2026-07-20 03:55:00+00:00,1096.199951171875,1096.199951171875,1100.800048828125,1096.0,1100.699951171875,26033
2026-07-20 03:56:00+00:00,1094.199951171875,1094.199951171875,1096.5,1093.199951171875,1096.199951171875,30649
2026-07-20 03:57:00+00:00,1097.300048828125,1097.300048828125,1097.4000244140625,1094.0,1094.300048828125,22357
2026-07-20 03:58:00+00:00,1098.0999755859375,1098.0999755859375,1099.0,1096.9000244140625,1097.0999755859375,20876
2026-07-20 03:59:00+00:00,1096.800048828125,1096.800048828125,1099.0,1096.0,1098.0999755859375,28765
2026-07-20 04:00:00+00:00,1098.0999755859375,1098.0999755859375,1098.5,1096.5,1096.5,19731
2026-07-20 04:01:00+00:00,1097.9000244140625,1097.9000244140625,1098.800048828125,1096.4000244140625,1098.0999755859375,19671
2026-07-20 04:02:00+00:00,1094.9000244140625,1094.9000244140625,1097.9000244140625,1094.5,1097.9000244140625,36099
2026-07-20 04:03:00+00:00,1094.199951171875,1094.199951171875,1094.9000244140625,1093.5999755859375,1094.800048828125,22091
2026-07-20 04:04:00+00:00,1094.0999755859375,1094.0999755859375,1094.5999755859375,1093.699951171875,1093.699951171875,19901
2026-07-20 04:05:00+00:00,1094.5999755859375,1094.5999755859375,1095.300048828125,1094.300048828125,1094.5,16624
2026-07-20 04:06:00+00:00,1094.199951171875,1094.199951171875,1095.9000244140625,1094.0,1094.5999755859375,37759
2026-07-20 04:07:00+00:00,1096.4000244140625,1096.4000244140625,1096.800048828125,1093.699951171875,1094.199951171875,22401
2026-07-20 04:08:00+00:00,1095.0,1095.0,1097.0999755859375,1094.4000244140625,1096.5999755859375,22931
2026-07-20 04:09:00+00:00,1094.199951171875,1094.199951171875,1095.4000244140625,1094.199951171875,1095.199951171875,9583
2026-07-20 04:10:00+00:00,1096.5,1096.5,1096.800048828125,1093.699951171875,1094.300048828125,37065
2026-07-20 04:11:00+00:00,1097.5,1097.5,1098.699951171875,1096.800048828125,1097.0,23019
2026-07-20 04:12:00+00:00,1095.800048828125,1095.800048828125,1098.0,1095.699951171875,1097.9000244140625,11703
2026-07-20 04:13:00+00:00,1096.5999755859375,1096.5999755859375,1096.800048828125,1095.4000244140625,1095.800048828125,14068
2026-07-20 04:14:00+00:00,1096.9000244140625,1096.9000244140625,1097.300048828125,1095.699951171875,1096.300048828125,32888
2026-07-20 04:15:00+00:00,1096.300048828125,1096.300048828125,1097.800048828125,1096.0,1096.9000244140625,32504
2026-07-20 04:16:00+00:00,1094.9000244140625,1094.9000244140625,1096.699951171875,1094.800048828125,1096.300048828125,51554
2026-07-20 04:17:00+00:00,1093.0,1093.0,1095.300048828125,1092.5,1094.9000244140625,57126
2026-07-20 04:18:00+00:00,1092.5999755859375,1092.5999755859375,1093.0,1092.5,1093.0,42377
2026-07-20 04:19:00+00:00,1092.0,1092.0,1092.800048828125,1091.0,1092.5999755859375,24970
2026-07-20 04:20:00+00:00,1092.9000244140625,1092.9000244140625,1093.0,1091.9000244140625,1092.0,13574
2026-07-20 04:21:00+00:00,1093.800048828125,1093.800048828125,1094.0,1092.800048828125,1093.0,63054
2026-07-20 04:22:00+00:00,1095.800048828125,1095.800048828125,1095.800048828125,1093.199951171875,1093.699951171875,26834
2026-07-20 04:23:00+00:00,1095.300048828125,1095.300048828125,1096.0,1095.0,1095.800048828125,19107
