Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 04:22:00+00:00,65525.75,65525.75,65627.9921875,65525.75,65599.90625,1882112
2026-07-21 04:23:00+00:00,65538.8828125,65538.8828125,65541.9921875,65525.71875,65525.75,0
2026-07-21 04:24:00+00:00,65517.578125,65517.578125,65538.8671875,65514.890625,65538.8671875,0
2026-07-21 04:25:00+00:00,65519.98046875,65519.98046875,65530.55859375,65517.5703125,65517.5703125,0
2026-07-21 04:26:00+00:00,65492.62890625,65492.62890625,65519.98828125,65492.58984375,65519.98828125,38223872
2026-07-21 04:27:00+00:00,65489.55078125,65489.55078125,65500.48828125,65488.921875,65492.62890625,3491840
2026-07-21 04:28:00+00:00,65480.0,65480.0,65486.08984375,65480.0,65483.91015625,0
2026-07-21 04:29:00+00:00,65468.0,65468.0,65490.640625,65466.66015625,65486.078125,0
2026-07-21 04:30:00+00:00,65465.78125,65465.78125,65473.71875,65461.6484375,65471.2109375,15144960
2026-07-21 04:31:00+00:00,65470.37109375,65470.37109375,65489.98046875,65461.6484375,65465.78125,0
2026-07-21 04:32:00+00:00,65485.19921875,65485.19921875,65485.19921875,65460.0,65460.0,0
2026-07-21 04:33:00+00:00,65481.2109375,65481.2109375,65500.0390625,65474.328125,65490.109375,221933568
2026-07-21 04:34:00+00:00,65485.98828125,65485.98828125,65494.44921875,65481.5,65488.921875,0
2026-07-21 04:35:00+00:00,65472.0,65472.0,65485.98828125,65472.0,65485.98828125,0
2026-07-21 04:36:00+00:00,65486.23046875,65486.23046875,65486.23828125,65464.55859375,65466.66015625,0
2026-07-21 04:37:00+00:00,65519.25,65519.25,65524.80078125,65488.91015625,65488.91015625,0
2026-07-21 04:38:00+00:00,65529.71875,65529.71875,65529.71875,65524.16015625,65524.171875,0
2026-07-21 04:39:00+00:00,65493.23046875,65493.23046875,65529.71875,65493.23046875,65529.71875,0
2026-07-21 04:40:00+00:00,65478.51953125,65478.51953125,65493.23046875,65478.51953125,65493.23046875,24487936
2026-07-21 04:41:00+00:00,65477.23046875,65477.23046875,65477.23046875,65453.640625,65472.69921875,111118336
2026-07-21 04:42:00+00:00,65496.33984375,65496.33984375,65503.078125,65466.66015625,65477.23046875,0
2026-07-21 04:43:00+00:00,65495.12890625,65495.12890625,65496.3515625,65492.44921875,65496.3515625,3915776
2026-07-21 04:44:00+00:00,65498.0,65498.0,65500.0,65492.62890625,65495.12890625,0
2026-07-21 04:45:00+00:00,65474.69140625,65474.69140625,65492.1484375,65466.0,65492.1484375,261935104
2026-07-21 04:46:00+00:00,65484.7890625,65484.7890625,65504.828125,65474.078125,65474.69140625,1024000
2026-07-21 04:47:00+00:00,65489.98828125,65489.98828125,65503.76171875,65484.7890625,65484.80078125,20180992
2026-07-21 04:48:00+00:00,65485.48828125,65485.48828125,65489.98828125,65484.46875,65489.98828125,0
2026-07-21 04:49:00+00:00,65460.26171875,65460.26171875,65485.5,65460.26171875,65485.5,0
2026-07-21 04:50:00+00:00,65472.0,65472.0,65485.48828125,65465.48046875,65465.48046875,0
2026-07-21 04:51:00+00:00,65455.53125,65455.53125,65476.98046875,65455.53125,65472.0,686080
2026-07-21 04:52:00+00:00,65470.359375,65470.359375,65470.359375,65455.53125,65455.53125,3008512
2026-07-21 04:53:00+00:00,65445.08984375,65445.08984375,65477.421875,65445.08984375,65470.359375,0
2026-07-21 04:54:00+00:00,65455.421875,65455.421875,65455.421875,65431.26171875,65443.0,0
2026-07-21 04:55:00+00:00,65437.37109375,65437.37109375,65450.0,65433.26953125,65450.0,1292288
2026-07-21 04:56:00+00:00,65464.5,65464.5,65464.5,65437.37109375,65437.37109375,0
2026-07-21 04:57:00+00:00,65476.9609375,65476.9609375,65488.91015625,65469.44921875,65478.41015625,5644288
2026-07-21 04:58:00+00:00,65484.98828125,65484.98828125,65484.98828125,65476.9609375,65476.9609375,272384
2026-07-21 04:59:00+00:00,65472.01171875,65472.01171875,65484.98828125,65470.5,65484.98828125,0
2026-07-21 05:00:00+00:00,65468.6796875,65468.6796875,65468.6796875,65454.421875,65462.94921875,58185728
2026-07-21 05:01:00+00:00,65481.51171875,65481.51171875,65495.98046875,65462.30078125,65468.6796875,0
2026-07-21 05:02:00+00:00,65471.37890625,65471.37890625,65481.5,65462.3203125,65481.5,0
2026-07-21 05:03:00+00:00,65470.359375,65470.359375,65480.51953125,65454.0,65480.51953125,0
2026-07-21 05:04:00+00:00,65501.62890625,65501.62890625,65502.69140625,65479.41015625,65479.41015625,0
2026-07-21 05:05:00+00:00,65441.23046875,65441.23046875,65507.4609375,65441.23046875,65501.62890625,0
2026-07-21 05:06:00+00:00,65485.19921875,65485.19921875,65485.19921875,65443.2109375,65443.2109375,2504704
2026-07-21 05:07:00+00:00,65497.98828125,65497.98828125,65498.0,65476.5,65497.98828125,0
2026-07-21 05:08:00+00:00,65500.0390625,65500.0390625,65514.890625,65495.140625,65497.98828125,0
2026-07-21 05:09:00+00:00,65494.37109375,65494.37109375,65500.7890625,65485.2109375,65500.7890625,0
2026-07-21 05:10:00+00:00,65484.01171875,65484.01171875,65494.37890625,65484.01171875,65494.37890625,220176384
2026-07-21 05:11:00+00:00,65487.26953125,65487.26953125,65488.0,65468.0703125,65484.01171875,0
2026-07-21 05:12:00+00:00,65477.78125,65477.78125,65477.78125,65468.37890625,65474.078125,0
2026-07-21 05:13:00+00:00,65475.609375,65475.609375,65477.78125,65471.66015625,65477.78125,0
2026-07-21 05:14:00+00:00,65499.1484375,65499.1484375,65499.1484375,65474.578125,65477.78125,0
2026-07-21 05:15:00+00:00,65474.078125,65474.078125,65485.2109375,65474.078125,65485.2109375,0
2026-07-21 05:16:00+00:00,65447.94921875,65447.94921875,65471.859375,65447.94921875,65471.859375,0
2026-07-21 05:17:00+00:00,65483.12109375,65483.12109375,65491.01171875,65449.94921875,65449.94921875,0
2026-07-21 05:18:00+00:00,65477.7890625,65477.7890625,65480.0,65458.05859375,65480.0,0
2026-07-21 05:19:00+00:00,65446.16015625,65446.16015625,65477.78125,65446.16015625,65477.78125,0
2026-07-21 05:20:00+00:00,65466.640625,65466.640625,65466.6484375,65446.16015625,65446.16015625,0
2026-07-21 05:21:00+00:00,65476.890625,65476.890625,65477.78125,65461.0703125,65462.3984375,0
2026-07-21 05:22:00+00:00,65509.8984375,65509.8984375,65509.8984375,65476.48828125,65476.890625,0
2026-07-21 05:23:00+00:00,65517.71875,65517.71875,65517.71875,65503.76171875,65517.71875,0
2026-07-21 05:24:00+00:00,65555.703125,65555.703125,65555.703125,65517.71875,65517.71875,0
2026-07-21 05:25:00+00:00,65558.3515625,65558.3515625,65559.3984375,65555.6875,65555.6875,0
2026-07-21 05:26:00+00:00,65594.828125,65594.828125,65594.828125,65558.3515625,65558.3515625,0
2026-07-21 05:27:00+00:00,65587.25,65587.25,65606.0,65577.9609375,65606.0,21823488
2026-07-21 05:28:00+00:00,65575.0,65575.0,65596.5,65575.0,65590.703125,0
2026-07-21 05:29:00+00:00,65553.0078125,65553.0078125,65582.96875,65553.0078125,65573.6796875,0
2026-07-21 05:30:00+00:00,65559.40625,65559.40625,65567.421875,65557.171875,65564.6875,193304576
2026-07-21 05:31:00+00:00,65530.48046875,65530.48046875,65559.421875,65523.87890625,65553.53125,0
2026-07-21 05:32:00+00:00,65524.03125,65524.03125,65530.48046875,65523.6796875,65530.48046875,0
2026-07-21 05:33:00+00:00,65533.44140625,65533.44140625,65540.8515625,65519.1796875,65524.05859375,0
2026-07-21 05:34:00+00:00,65541.578125,65541.578125,65543.578125,65522.30859375,65525.6796875,0
2026-07-21 05:35:00+00:00,65548.2734375,65548.2734375,65548.2734375,65541.578125,65541.578125,91596800
2026-07-21 05:36:00+00:00,65548.2734375,65548.2734375,65551.9765625,65543.5390625,65548.2734375,4022272
2026-07-21 05:37:00+00:00,65550.15625,65550.15625,65550.171875,65548.2578125,65548.2734375,0
2026-07-21 05:38:00+00:00,65518.6015625,65518.6015625,65541.578125,65518.6015625,65541.578125,0
2026-07-21 05:39:00+00:00,65522.30859375,65522.30859375,65537.1484375,65520.8515625,65520.8515625,197898240
2026-07-21 05:40:00+00:00,65556.8984375,65556.8984375,65556.8984375,65522.30859375,65522.30859375,2502656
2026-07-21 05:41:00+00:00,65600.328125,65600.328125,65600.328125,65566.8203125,65566.8203125,0
2026-07-21 05:42:00+00:00,65631.9765625,65631.9765625,65631.9765625,65592.796875,65598.28125,0
2026-07-21 05:43:00+00:00,65586.6875,65586.6875,65637.3125,65586.6875,65631.9765625,0
2026-07-21 05:44:00+00:00,65600.2109375,65600.2109375,65600.2109375,65587.7734375,65587.7734375,0
2026-07-21 05:45:00+00:00,65600.0,65600.0,65600.0,65562.859375,65589.09375,0
2026-07-21 05:46:00+00:00,65622.2265625,65622.2265625,65639.3984375,65600.0,65600.0,25948160
2026-07-21 05:47:00+00:00,65650.578125,65650.578125,65651.890625,65622.3671875,65622.3671875,0
2026-07-21 05:48:00+00:00,65848.7890625,65848.7890625,65848.7890625,65647.9921875,65647.9921875,5728256
2026-07-21 05:49:00+00:00,65763.9921875,65763.9921875,65818.9375,65763.9765625,65816.1328125,0
2026-07-21 05:50:00+00:00,65697.046875,65697.046875,65783.21875,65697.046875,65764.671875,0
2026-07-21 05:51:00+00:00,65665.0234375,65665.0234375,65698.3671875,65656.71875,65698.3671875,46544896
2026-07-21 05:52:00+00:00,65729.3671875,65729.3671875,65752.3203125,65685.9921875,65685.9921875,1529856
2026-07-21 05:53:00+00:00,65715.4375,65715.4375,65754.3515625,65706.96875,65737.4765625,189140992
2026-07-21 05:54:00+00:00,65711.5234375,65711.5234375,65737.4765625,65711.5234375,65721.2734375,0
2026-07-21 05:55:00+00:00,65692.53125,65692.53125,65709.90625,65692.53125,65704.1015625,11233280
2026-07-21 05:56:00+00:00,65673.0,65673.0,65695.5234375,65673.0,65692.1328125,0
2026-07-21 05:57:00+00:00,65674.703125,65674.703125,65684.4609375,65674.703125,65678.1171875,4702208
2026-07-21 05:58:00+00:00,65692.1171875,65692.1171875,65692.1171875,65667.0,65674.703125,473088
2026-07-21 05:59:00+00:00,65704.1015625,65704.1015625,65722.640625,65692.1171875,65692.1171875,0
2026-07-21 06:00:00+00:00,65710.3671875,65710.3671875,65730.0625,65702.296875,65719.0390625,8124416
2026-07-21 06:01:00+00:00,65779.25,65779.25,65779.25,65709.03125,65709.03125,22775808
2026-07-21 06:02:00+00:00,65751.109375,65751.109375,65778.2890625,65749.4609375,65776.5234375,0
2026-07-21 06:03:00+00:00,65749.921875,65749.921875,65752.7421875,65741.203125,65751.109375,82751488
2026-07-21 06:04:00+00:00,65722.6484375,65722.6484375,65752.203125,65722.6484375,65749.6015625,0
2026-07-21 06:05:00+00:00,65718.6875,65718.6875,65737.859375,65703.4375,65737.859375,1098147840
2026-07-21 06:06:00+00:00,65705.0,65705.0,65736.3125,65705.0,65722.640625,0
2026-07-21 06:07:00+00:00,65662.0,65662.0,65691.0078125,65662.0,65691.0078125,0
2026-07-21 06:08:00+00:00,65658.71875,65658.71875,65664.71875,65647.5078125,65662.0,0
2026-07-21 06:09:00+00:00,65646.0234375,65646.0234375,65651.4765625,65644.7421875,65651.4765625,0
2026-07-21 06:10:00+00:00,65617.8984375,65617.8984375,65633.8828125,65596.8828125,65633.8828125,38039552
2026-07-21 06:11:00+00:00,65652.1484375,65652.1484375,65652.1484375,65614.1796875,65617.8984375,12888064
2026-07-21 06:12:00+00:00,65690.0,65690.0,65694.0,65656.0,65656.0,5111808
2026-07-21 06:13:00+00:00,65681.84375,65681.84375,65696.671875,65675.0,65675.078125,0
2026-07-21 06:14:00+00:00,65682.109375,65682.109375,65685.046875,65670.7109375,65678.1328125,1308672
2026-07-21 06:15:00+00:00,65667.0,65667.0,65682.1015625,65667.0,65680.453125,0
2026-07-21 06:16:00+00:00,65646.078125,65646.078125,65689.2265625,65646.078125,65670.3828125,0
2026-07-21 06:17:00+00:00,65651.390625,65651.390625,65652.171875,65637.3203125,65652.171875,260319232
2026-07-21 06:18:00+00:00,65641.6484375,65641.6484375,65651.390625,65638.5,65651.390625,0
2026-07-21 06:19:00+00:00,65652.15625,65652.15625,65670.0,65641.6484375,65641.6484375,0
2026-07-21 06:20:00+00:00,65615.0625,65615.0625,65645.0,65615.0625,65645.0,0
2026-07-21 06:21:00+00:00,65631.3984375,65631.3984375,65637.3125,65631.3984375,65633.609375,0
2026-07-21 06:22:00+00:00,65693.1484375,65693.1484375,65696.4296875,65648.4296875,65648.4296875,0
2026-07-21 06:23:00+00:00,65751.9921875,65751.9921875,65751.9921875,65694.796875,65694.796875,1099716608
2026-07-21 06:24:00+00:00,65759.75,65759.75,65773.4765625,65750.6796875,65750.6796875,0
2026-07-21 06:25:00+00:00,65739.140625,65739.140625,65756.921875,65734.0078125,65756.921875,8898560
2026-07-21 06:26:00+00:00,65754.296875,65754.296875,65760.9609375,65739.1328125,65739.1328125,0
2026-07-21 06:27:00+00:00,65768.5,65768.5,65768.5,65748.6171875,65754.296875,7251968
2026-07-21 06:28:00+00:00,65778.2890625,65778.2890625,65778.2890625,65752.34375,65770.8671875,231424
2026-07-21 06:29:00+00:00,65779.9609375,65779.9609375,65798.40625,65776.6796875,65776.6796875,0
2026-07-21 06:30:00+00:00,65794.8828125,65794.8828125,65794.8828125,65763.4609375,65774.59375,185976832
2026-07-21 06:31:00+00:00,65820.3671875,65820.3671875,65829.1015625,65793.0078125,65795.0390625,11665408
2026-07-21 06:32:00+00:00,65843.5703125,65843.5703125,65843.5703125,65817.640625,65817.6484375,53751808
2026-07-21 06:33:00+00:00,65867.2109375,65867.2109375,65867.2109375,65818.1015625,65840.171875,0
2026-07-21 06:34:00+00:00,65878.3203125,65878.3203125,65878.390625,65866.890625,65866.890625,0
2026-07-21 06:35:00+00:00,65908.1484375,65908.1484375,65931.7890625,65871.0625,65878.3203125,169984
2026-07-21 06:36:00+00:00,65939.84375,65939.84375,65945.2421875,65919.28125,65919.28125,0
2026-07-21 06:37:00+00:00,65930.4296875,65930.4296875,65946.8125,65922.9921875,65946.8125,63541248
2026-07-21 06:38:00+00:00,65899.9921875,65899.9921875,65930.4296875,65890.1484375,65930.4296875,0
2026-07-21 06:39:00+00:00,65911.84375,65911.84375,65911.84375,65897.0234375,65899.9921875,0
2026-07-21 06:40:00+00:00,65897.71875,65897.71875,65912.8671875,65879.71875,65912.8671875,0
2026-07-21 06:41:00+00:00,65893.296875,65893.296875,65893.296875,65867.359375,65871.9921875,0
2026-07-21 06:42:00+00:00,65905.5078125,65905.5078125,65910.0234375,65893.296875,65893.296875,0
2026-07-21 06:43:00+00:00,65890.4765625,65890.4765625,65905.5078125,65890.2421875,65905.5078125,0
2026-07-21 06:44:00+00:00,65920.0078125,65920.0078125,65920.0234375,65894.0703125,65894.8203125,0
2026-07-21 06:45:00+00:00,65905.0,65905.0,65928.2265625,65904.4765625,65920.0078125,185583616
2026-07-21 06:46:00+00:00,65852.5,65852.5,65894.953125,65852.5,65894.953125,0
2026-07-21 06:47:00+00:00,65842.0,65842.0,65852.5,65830.2421875,65852.5,0
2026-07-21 06:48:00+00:00,65848.8984375,65848.8984375,65848.8984375,65840.0,65841.3671875,0
2026-07-21 06:49:00+00:00,65868.046875,65868.046875,65878.4609375,65838.3828125,65848.8984375,0
2026-07-21 06:50:00+00:00,65885.890625,65885.890625,65897.2578125,65868.0390625,65868.0390625,0
2026-07-21 06:51:00+00:00,65841.359375,65841.359375,65879.4765625,65841.359375,65877.90625,0
2026-07-21 06:52:00+00:00,65847.2421875,65847.2421875,65859.1015625,65843.953125,65855.046875,0
2026-07-21 06:53:00+00:00,65861.2734375,65861.2734375,65861.2734375,65837.640625,65842.296875,0
2026-07-21 06:54:00+00:00,65871.9765625,65871.9765625,65871.9765625,65858.578125,65858.578125,0
2026-07-21 06:55:00+00:00,65848.7890625,65848.7890625,65867.328125,65848.7890625,65867.078125,0
2026-07-21 06:56:00+00:00,65861.3515625,65861.3515625,65861.3515625,65837.65625,65841.3671875,0
2026-07-21 06:57:00+00:00,65882.1796875,65882.1796875,65888.9765625,65858.5234375,65861.3515625,4419584
2026-07-21 06:58:00+00:00,65877.1796875,65877.1796875,65882.7265625,65877.1796875,65882.1796875,0
2026-07-21 06:59:00+00:00,65874.6796875,65874.6796875,65898.8125,65874.6796875,65877.1796875,0
2026-07-21 07:00:00+00:00,65860.328125,65860.328125,65881.96875,65850.5078125,65856.2109375,302950400
2026-07-21 07:01:00+00:00,65882.171875,65882.171875,65882.171875,65861.6484375,65861.6484375,718848
2026-07-21 07:02:00+00:00,65897.0234375,65897.0234375,65908.140625,65884.09375,65884.09375,0
2026-07-21 07:03:00+00:00,65896.1796875,65896.1796875,65896.1796875,65874.7578125,65878.46875,0
2026-07-21 07:04:00+00:00,65884.2109375,65884.2109375,65897.0078125,65874.7734375,65897.0078125,0
2026-07-21 07:05:00+00:00,65870.0625,65870.0625,65885.0,65863.6328125,65884.2109375,3061760
2026-07-21 07:06:00+00:00,65839.9921875,65839.9921875,65867.640625,65834.0078125,65867.640625,64919552
2026-07-21 07:07:00+00:00,65833.953125,65833.953125,65848.78125,65833.953125,65848.78125,1605632
2026-07-21 07:08:00+00:00,65829.703125,65829.703125,65839.9921875,65829.703125,65833.953125,0
2026-07-21 07:09:00+00:00,65832.203125,65832.203125,65834.296875,65822.4609375,65829.703125,0
2026-07-21 07:10:00+00:00,65822.8203125,65822.8203125,65837.6484375,65822.8203125,65833.9375,9357312
2026-07-21 07:11:00+00:00,65833.46875,65833.46875,65837.6484375,65822.8203125,65822.8203125,0
2026-07-21 07:12:00+00:00,65859.90625,65859.90625,65859.90625,65837.6484375,65837.6484375,11030528
2026-07-21 07:13:00+00:00,65867.34375,65867.34375,65878.0,65867.34375,65871.0390625,2209792
2026-07-21 07:14:00+00:00,65871.4296875,65871.4296875,65877.2578125,65863.6328125,65867.34375,0
2026-07-21 07:15:00+00:00,65871.0390625,65871.0390625,65883.3984375,65871.0390625,65873.8828125,16547840
2026-07-21 07:16:00+00:00,65882.6015625,65882.6015625,65882.6015625,65871.0390625,65871.046875,206848
2026-07-21 07:17:00+00:00,65904.4375,65904.4375,65911.0234375,65882.6015625,65883.921875,7383040
2026-07-21 07:18:00+00:00,65935.359375,65935.359375,65935.359375,65911.0234375,65911.0234375,0
2026-07-21 07:19:00+00:00,65945.2421875,65945.2421875,65945.2421875,65926.7109375,65926.7109375,0
2026-07-21 07:20:00+00:00,65896.90625,65896.90625,65956.3671875,65896.90625,65945.2421875,22564864
2026-07-21 07:21:00+00:00,65874.890625,65874.890625,65904.0,65869.9296875,65903.9921875,0
2026-07-21 07:22:00+00:00,65904.4375,65904.4375,65904.4375,65857.4375,65874.890625,1638400
2026-07-21 07:23:00+00:00,65885.8828125,65885.8828125,65911.1015625,65882.1796875,65907.1484375,0
2026-07-21 07:24:00+00:00,65859.921875,65859.921875,65879.6171875,65859.921875,65879.6171875,0
2026-07-21 07:25:00+00:00,65874.671875,65874.671875,65879.1328125,65853.328125,65853.328125,0
2026-07-21 07:26:00+00:00,65863.6328125,65863.6328125,65879.2734375,65863.6328125,65874.671875,0
2026-07-21 07:27:00+00:00,65884.796875,65884.796875,65885.546875,65863.6328125,65863.6328125,0
2026-07-21 07:28:00+00:00,65910.0234375,65910.0234375,65910.0234375,65875.9375,65875.9375,20103168
2026-07-21 07:29:00+00:00,65917.9921875,65917.9921875,65919.0234375,65911.25,65911.25,0
2026-07-21 07:30:00+00:00,65907.3828125,65907.3828125,65917.9921875,65898.4375,65917.9921875,54228992
2026-07-21 07:31:00+00:00,65909.921875,65909.921875,65910.828125,65903.3984375,65907.3828125,0
2026-07-21 07:32:00+00:00,65962.4296875,65962.4296875,65962.4296875,65909.921875,65909.921875,0
2026-07-21 07:33:00+00:00,65967.4765625,65967.4765625,66012.0234375,65966.390625,65966.390625,0
2026-07-21 07:34:00+00:00,65978.6328125,65978.6328125,65978.6328125,65956.3828125,65963.8515625,0
2026-07-21 07:35:00+00:00,65981.828125,65981.828125,65981.828125,65962.03125,65967.2109375,212926464
2026-07-21 07:36:00+00:00,65986.046875,65986.046875,66005.390625,65978.6328125,65981.828125,10770432
2026-07-21 07:37:00+00:00,65990.0,65990.0,66018.96875,65986.046875,65986.046875,5320704
2026-07-21 07:38:00+00:00,65985.0078125,65985.0078125,65990.0,65985.0,65990.0,0
2026-07-21 07:39:00+00:00,66004.6015625,66004.6015625,66008.9765625,65985.0,65985.0,0
